Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,0.6525,0.67575,0.6505,0.67475,0.65847534,485352000.0,0.0,0.0,0.6447,0.6555319,0.66265,0.669575,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-10796000.0,0.034857154,-8.667757,7.018232,-7.883965,11.774745,90.96887,61.283066,-423722940.0,-48712344.0,0.6005913,0.047808845,0.016853426,-0.005125299,-0.0023564633,-0.046862513,-0.043242518,-0.043242518,20.000385,340816000.0,19.646852,340144000.0,19.64488,335800000.0,19.632027,608852000.0,20.227085,0.042364832,0.101879865,0.14407988,0.2116533,0.034099612,0.03881632,0.0014820996,-0.035939194,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,NVDA
2016-02-17,0.68325,0.698,0.6805,0.6915,0.67482126,771468000.0,0.0,0.0,0.65555,0.66752124,0.66165,0.67356133,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,760672000.0,0.034857154,-8.667757,8.513143,-1.4255154,11.774745,90.96887,61.283066,-225344580.0,114637680.0,0.6005913,0.02452078,0.047808845,0.016853426,-0.005125299,0.010648817,-0.043242518,-0.043242518,20.463806,485352000.0,20.000385,340816000.0,19.646852,340144000.0,19.64488,425372000.0,19.868475,0.04321798,0.09881614,0.14367604,0.2116533,0.01207464,0.02571645,0.009399864,-0.015907502,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,NVDA
2016-02-18,0.74825,0.7745,0.7475,0.751,0.73288614,1068660000.0,0.0,0.0,0.6786,0.6953475,0.66625,0.6876411,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,1829332000.0,0.034857154,-8.667757,18.128193,6.524823,11.774745,90.96887,61.283066,-1016945860.0,-80832056.0,0.6005913,0.082542494,0.02452078,0.047808845,0.016853426,-0.0023564633,0.0049769958,-0.043242518,20.78967,771468000.0,20.463806,485352000.0,20.000385,340816000.0,19.646852,335800000.0,19.632027,0.06677871,0.12717788,0.17519788,0.2116533,0.0036752147,0.036120415,0.031291645,-0.0046604327,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,NVDA
2016-02-19,0.747,0.76775,0.74125,0.761,0.74264485,525628000.0,0.0,0.0,0.7043,0.71723163,0.671825,0.7009791,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,2354960000.0,0.034857154,-8.667757,20.316204,7.904991,11.774745,90.96887,61.283066,-759092030.0,-71404184.0,0.6005913,0.013227581,0.082542494,0.02452078,0.047808845,-0.005125299,0.00035488151,-0.043242518,20.080105,1068660000.0,20.78967,771468000.0,20.463806,485352000.0,20.000385,340144000.0,19.64488,0.057599418,0.12716034,0.16884822,0.2116533,0.018741632,0.035750486,0.00886997,-0.025952693,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,NVDA
2016-02-22,0.772,0.79675,0.7705,0.788,0.7689937,449668000.0,0.0,0.0,0.73324996,0.7408211,0.68455,0.71680105,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,2804628000.0,0.034857154,-4.9157414,22.502914,19.25842,11.774745,90.96887,61.283066,-609203400.0,-13364188.0,0.6005913,0.034864813,0.013227581,0.082542494,0.02452078,0.016853426,-0.06517699,-0.043242518,19.92402,525628000.0,20.080105,1068660000.0,20.78967,771468000.0,20.463806,340816000.0,19.646852,0.053402465,0.103025146,0.16681015,0.2116533,0.020725353,0.034068793,0.011104088,-0.0222081,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,NVDA
2016-02-23,0.78175,0.7975,0.778,0.79,0.7709453,369380000.0,0.0,0.0,0.7563,0.75721407,0.7005,0.73011,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.345062,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,36.49458,25.810078,3174008000.0,0.033760216,-4.1957994,17.080408,25.297382,11.774745,90.96887,66.620895,-523961300.0,38716844.0,0.6005913,0.0025346926,0.034864813,0.013227581,0.082542494,0.047808845,-0.046862513,-0.043242518,19.727337,449668000.0,19.92402,525628000.0,20.080105,1068660000.0,20.78967,485352000.0,20.000385,0.06195346,0.08025279,0.16118169,0.2116533,0.010553244,0.02506429,0.009493661,-0.015189904,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,NVDA
2016-02-24,0.78675,0.79675,0.765,0.7955,0.7763128,336852000.0,0.0,0.0,0.77709997,0.769976,0.716325,0.7419991,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,61.23249,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,33.87769,26.895338,3510860000.0,0.033616632,-1.1188998,15.039764,24.833263,11.774745,90.96887,66.14265,-213633700.0,155243620.0,0.6005913,0.00693813,0.0025346926,0.034864813,0.013227581,0.02452078,0.010648817,-0.043242518,19.635155,369380000.0,19.727337,449668000.0,19.92402,525628000.0,20.080105,771468000.0,20.463806,0.06582033,0.08087794,0.15607706,0.2116533,0.011121655,0.0415033,0.0015713748,-0.03834066,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,NVDA
2016-02-25,0.7985,0.80125,0.783,0.79725,0.7780203,349616000.0,0.0,0.0,0.78635,0.77906734,0.732475,0.7520447,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,61.527504,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,33.485817,25.752262,3860476000.0,0.032519013,-2.191785,6.1584535,25.403065,11.774745,90.96887,66.35395,-17274430.0,251278560.0,0.6005913,0.0021970773,0.00693813,0.0025346926,0.034864813,0.082542494,-0.0023564633,-0.043242518,19.672346,336852000.0,19.635155,369380000.0,19.727337,449668000.0,19.92402,1068660000.0,20.78967,0.02712208,0.07960175,0.15144901,0.2116533,-0.0015654711,0.023307776,0.0050172573,-0.017873919,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,NVDA
2016-02-26,0.801,0.803,0.784,0.792,0.7728972,361964000.0,0.0,0.0,0.79254997,0.78337824,0.748425,0.7593093,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.0511,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,96.906395,96.99803,13.803537,32.381683,24.58095,3498512000.0,0.03155337,-5.970137,4.07359,25.217392,11.774745,90.96887,67.98168,-74425920.0,249537500.0,0.6005913,-0.0066066147,0.0021970773,0.00693813,0.0025346926,0.013227581,-0.005125299,-0.043242518,19.707056,349616000.0,19.672346,336852000.0,19.635155,369380000.0,19.727337,525628000.0,20.080105,0.03161869,0.08012902,0.14766002,0.2116533,-0.011235959,0.024234686,0.013888861,-0.010101031,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,NVDA
2016-02-29,0.79025,0.8005,0.7835,0.784,0.7678774,323344000.0,0.002875,0.0,0.79175,0.7835855,0.7625,0.7637985,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,57.775997,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,93.842,96.08208,13.803537,31.022095,23.672365,3175168000.0,0.03051384,-10.312073,-0.50761527,21.881071,11.774745,90.96887,69.879814,-378751000.0,129309310.0,0.6005913,-0.006515946,-0.0066066147,0.0021970773,0.00693813,0.034864813,0.016853426,-0.043242518,19.594227,361964000.0,19.707056,349616000.0,19.672346,336852000.0,19.635155,449668000.0,19.92402,0.012044597,0.08470852,0.1441299,0.2116533,-0.00790892,0.02169746,0.021045914,-0.0006377089,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,NVDA
2016-03-01,0.786,0.81875,0.78475,0.81875,0.8019129,348700000.0,0.0,0.0,0.7975,0.795307,0.7769,0.7737897,0.719775,0.7252994,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,64.13265,0.04048956,0.048893742,-0.008404181,0.85055894,0.719775,0.58899105,94.57259,95.106995,13.803537,32.84081,21.669512,3523868000.0,0.030816427,-0.0,3.6392407,21.341246,11.774745,100.81172,69.9383,-30051020.0,179319660.0,0.6005913,0.04336992,-0.006515946,-0.0066066147,0.0021970773,0.0025346926,0.047808845,-0.043242518,19.669722,323344000.0,19.594227,361964000.0,19.707056,349616000.0,19.672346,369380000.0,19.727337,0.041349996,0.08335303,0.14568697,0.2116533,0.04166668,0.04332595,0.0,-0.041526765,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,NVDA
2016-03-02,0.81425,0.8265,0.81275,0.8235,0.8065654,233812000.0,0.0,0.0,0.8031,0.80470467,0.7901,0.7828279,0.725875,0.73465186,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,64.91028,0.04048956,0.048893742,-0.008404181,0.86386263,0.725875,0.58788735,96.08129,94.83196,13.803537,33.659355,20.91545,3757680000.0,0.029597396,-1.4440533,3.5197985,19.088932,17.391302,101.93571,69.78571,101733336.0,225408030.0,0.6005913,0.005784987,0.04336992,-0.006515946,-0.0066066147,0.00693813,0.02452078,-0.043242518,19.270027,348700000.0,19.669722,323344000.0,19.594227,361964000.0,19.707056,336852000.0,19.635155,0.04138901,0.08416225,0.1367643,0.2116533,0.011360129,0.016917892,0.0036430128,-0.013054033,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,NVDA
2016-03-03,0.8225,0.826,0.80525,0.81625,0.79946434,302004000.0,0.0,0.0,0.8069,0.8085531,0.796625,0.78890467,0.7314375,0.7424231,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,62.676678,0.04048956,0.048893742,-0.008404181,0.8744871,0.7314375,0.58838785,97.87405,96.17598,13.803537,31.857698,21.730606,3455676000.0,0.028965438,-4.9338007,2.383199,8.688421,15.7801485,86.590576,69.31374,119927640.0,229559840.0,0.6005913,-0.008843056,0.005784987,0.04336992,-0.006515946,0.0021970773,0.082542494,0.0049769958,19.525951,233812000.0,19.270027,348700000.0,19.669722,323344000.0,19.594227,349616000.0,19.672346,0.043941654,0.052655257,0.13774969,0.2116533,-0.007598741,0.025768379,0.011944807,-0.013476308,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,NVDA
2016-03-04,0.8225,0.82325,0.8075,0.81375,0.7970157,175304000.0,0.0,0.0,0.81125003,0.8102854,0.8019,0.793422,0.7368625,0.74921614,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,61.885864,0.04048956,0.048893742,-0.008404181,0.8837073,0.7368625,0.59001774,95.45928,96.47154,13.803537,30.522242,20.819672,3280372000.0,0.028021477,-7.2443013,2.7462163,6.931676,15.384615,77.76239,65.75895,83754420.0,198879550.0,0.6005913,-0.003067524,-0.008843056,0.005784987,0.04336992,-0.0066066147,0.013227581,0.00035488151,18.982033,302004000.0,19.525951,233812000.0,19.270027,348700000.0,19.669722,361964000.0,19.707056,0.043077096,0.053514868,0.13796762,0.2116533,-0.010638252,0.019504633,0.011674306,-0.0076805204,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,NVDA
2016-03-07,0.80925,0.81475,0.798,0.8085,0.79187363,239968000.0,0.0,0.0,0.81615,0.8096903,0.80395,0.79616344,0.74425,0.7548622,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.16896,0.04048956,0.048893742,-0.008404181,0.88989633,0.74425,0.59860367,91.83104,95.054794,13.803537,29.123987,22.464138,3040404000.0,0.027216375,-12.32877,3.1250017,2.6015234,22.360958,64.99263,60.49458,144641540.0,187621740.0,0.6005913,-0.006472585,-0.003067524,-0.008843056,0.005784987,-0.006515946,0.034864813,-0.06517699,19.296017,175304000.0,18.982033,302004000.0,19.525951,233812000.0,19.270027,323344000.0,19.594227,0.043064367,0.045863416,0.11745296,0.2116533,-0.0009267905,0.020990023,0.0077303946,-0.012987031,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,NVDA
2016-03-08,0.80025,0.805,0.79125,0.79375,0.77742714,274940000.0,0.0,0.0,0.81115,0.80437684,0.804325,0.79572463,0.7524125,0.75856584,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,55.50949,0.04048956,0.048893742,-0.008404181,0.8897026,0.7524125,0.6151224,80.670166,89.32017,13.803537,27.715816,23.269966,2765464000.0,0.02650449,-38.416424,-3.0534394,0.47467932,25.892143,50.854523,52.35523,-30320500.0,110290024.0,0.6005913,-0.0184119,-0.006472585,-0.003067524,-0.008843056,0.04336992,0.0025346926,-0.046862513,19.432064,239968000.0,19.296017,175304000.0,18.982033,302004000.0,19.525951,348700000.0,19.669722,0.017596671,0.050149553,0.106363215,0.2116533,-0.008122469,0.017377589,0.0141732525,-0.0031496033,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,NVDA
2016-03-09,0.80075,0.802,0.783,0.79325,0.7769374,222788000.0,0.0,0.0,0.8051,0.8006679,0.8041,0.79527473,0.7602125,0.7618691,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,55.35302,0.04048956,0.048893742,-0.008404181,0.8878302,0.7602125,0.63259476,70.08397,80.861725,13.803537,26.212461,24.362997,2542676000.0,0.025968457,-39.00289,-3.6733398,-0.28283548,24.48019,43.03358,38.991047,-12731146.0,74224560.0,0.6005913,-0.00063011184,-0.0184119,-0.006472585,-0.003067524,0.005784987,0.00693813,0.010648817,19.221731,274940000.0,19.432064,239968000.0,19.296017,175304000.0,18.982033,233812000.0,19.270027,0.013739361,0.049741153,0.10704008,0.2116533,-0.00936621,0.024265638,0.011030522,-0.012921565,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,NVDA
2016-03-10,0.798,0.8025,0.776,0.792,0.775713,286084000.0,0.0,0.0,0.80025,0.7977786,0.803575,0.7946793,0.768025,0.7647387,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,54.936058,0.04048956,0.048893742,-0.008404181,0.8826812,0.768025,0.6533688,55.494377,68.749504,13.803537,24.237751,24.517584,2256592000.0,0.026006423,-56.097553,-2.9709072,-0.6585108,24.57727,35.272743,40.9558,46644364.0,71615030.0,0.6005913,-0.0015771725,-0.00063011184,-0.0184119,-0.006472585,-0.008843056,0.0021970773,-0.0023564633,19.471796,222788000.0,19.221731,274940000.0,19.432064,239968000.0,19.296017,302004000.0,19.525951,0.014535132,0.049709406,0.10694454,0.2116533,-0.0075187753,0.034149468,0.013257593,-0.020201987,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,NVDA
2016-03-11,0.80375,0.80575,0.79425,0.8055,0.7889355,277400000.0,0.0,0.0,0.7986,0.8003524,0.804925,0.7966467,0.776675,0.7686207,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,58.56605,0.04048956,0.048893742,-0.008404181,0.87390786,0.776675,0.6794421,56.917725,60.832024,12.920249,24.213457,23.527191,2533992000.0,0.025130965,-34.146378,-1.013832,1.7045423,27.351776,49.853752,38.60218,311981500.0,148462480.0,0.6005913,0.016901907,-0.0015771725,-0.00063011184,-0.0184119,-0.003067524,-0.0066066147,-0.005125299,19.440971,286084000.0,19.471796,222788000.0,19.221731,274940000.0,19.432064,175304000.0,18.982033,0.02546929,0.051688984,0.10573651,0.2116533,0.0021772846,0.014479069,0.00031041776,-0.013966431,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,NVDA
