Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,25.974,26.2225,25.583,26.055,26.055,102370000.0,0.0,0.0,25.0455,25.498867,25.57105,25.878763,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-114638000.0,1.1763927,-43.506485,6.760908,-9.343954,0.73589593,80.679436,37.212017,-223852640.0,-29768566.0,0.479911,0.027273187,0.006449725,0.026834551,0.017295163,-0.028338743,-0.04031036,-0.04031036,18.444105,107696000.0,18.494823,147948000.0,18.812372,135724000.0,18.726133,196510000.0,19.096224,0.033214044,0.096705824,0.13676268,0.18403481,0.003118479,0.024997056,0.0064286906,-0.01811553,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,AMZN
2016-02-17,26.437,26.874,25.9695,26.705,26.705,96480000.0,0.0,0.0,25.5658,25.900911,25.48105,26.028988,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-18158000.0,1.1763927,-43.506485,10.793036,-3.2602775,0.73589593,80.679436,37.212017,-163426060.0,1824389.5,0.479911,0.024641111,0.027273187,0.006449725,0.026834551,-0.0124309845,-0.04031036,-0.04031036,18.384846,102370000.0,18.444105,107696000.0,18.494823,147948000.0,18.812372,141558000.0,18.76822,0.017630445,0.09584739,0.137715,0.18403481,0.010137294,0.034829356,0.0063284263,-0.027541671,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,AMZN
2016-02-18,27.0595,27.06,26.1865,26.25,26.25,94700000.0,0.0,0.0,25.911,26.017275,25.4507,26.069172,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-112858000.0,1.1763927,-43.506485,7.038003,-1.1429726,0.73589593,80.679436,37.212017,-244357540.0,-11167995.0,0.479911,-0.017184822,0.024641111,0.027273187,0.006449725,0.017295163,-0.03883536,-0.04031036,18.366224,96480000.0,18.384846,102370000.0,18.444105,107696000.0,18.494823,135724000.0,18.726133,0.038507756,0.089835994,0.13249011,0.18403481,-0.029915547,0.03335684,0.030857123,-0.0024190268,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,AMZN
2016-02-19,26.0355,26.7975,25.7675,26.745,26.745,99494000.0,0.0,0.0,26.2218,26.25985,25.443901,26.19205,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-13364000.0,1.1763927,-43.506485,6.1688733,-0.25360417,0.73589593,80.679436,37.212017,-155006080.0,12962220.0,0.479911,0.018681582,-0.017184822,0.024641111,0.027273187,0.026834551,0.009725298,-0.04031036,18.415607,94700000.0,18.366224,96480000.0,18.384846,102370000.0,18.444105,147948000.0,18.812372,0.03633548,0.09130989,0.1310755,0.18403481,0.027251301,0.03997286,0.0019629751,-0.03654892,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,AMZN
2016-02-22,27.11,28.0325,27.054,27.975,27.975,111332000.0,0.0,0.0,26.746,26.831566,25.730751,26.516224,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,97968000.0,1.1763927,-12.361602,10.337621,11.425327,0.73589593,80.679436,37.212017,-56758350.0,52915930.0,0.479911,0.044963695,0.018681582,-0.017184822,0.024641111,0.006449725,-0.06576003,-0.04031036,18.528027,99494000.0,18.415607,94700000.0,18.366224,96480000.0,18.384846,107696000.0,18.494823,0.045623966,0.06975031,0.13905555,0.18403481,0.031907037,0.036168344,0.0020553684,-0.032922234,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,AMZN
2016-02-23,27.7775,27.8455,27.2665,27.647,27.647,81016000.0,0.0,0.0,27.0644,27.103378,26.05495,26.721819,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,44.564377,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,21.362566,29.75234,16952000.0,1.1429718,-8.897867,6.110148,13.284157,0.73589593,80.679436,38.224392,-31292580.0,72552830.0,0.479911,-0.011794068,0.044963695,0.018681582,-0.017184822,0.027273187,-0.028338743,-0.04031036,18.210157,111332000.0,18.528027,99494000.0,18.415607,94700000.0,18.366224,102370000.0,18.444105,0.05204673,0.061771944,0.13479048,0.18403481,-0.0046980754,0.021234866,0.00717986,-0.013762755,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,AMZN
2016-02-24,27.2875,27.7135,26.6575,27.702,27.702,124634000.0,0.0,0.0,27.2638,27.302917,26.4148,26.900034,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,44.90588,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,19.856592,31.72046,141586000.0,1.1367595,-7.6283846,3.7333822,14.929364,0.73589593,80.679436,39.89434,90626990.0,112782990.0,0.479911,0.001987401,-0.011794068,0.044963695,0.018681582,0.024641111,-0.0124309845,-0.04031036,18.640892,81016000.0,18.210157,111332000.0,18.528027,99494000.0,18.415607,96480000.0,18.384846,0.050402414,0.05731253,0.1306042,0.18403481,0.015190079,0.03961361,0.00041511102,-0.037704874,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,AMZN
2016-02-25,27.776,27.9695,27.2645,27.7575,27.7575,90510000.0,0.0,0.0,27.5653,27.454445,26.73815,27.055937,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,45.27225,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,20.650396,30.190287,232096000.0,1.1059195,-6.347368,5.742856,13.185041,0.73589593,80.679436,46.226826,126702630.0,130466400.0,0.479911,0.0020014623,0.001987401,-0.011794068,0.044963695,-0.017184822,0.017295163,-0.04031036,18.32097,124634000.0,18.640892,81016000.0,18.210157,111332000.0,18.528027,94700000.0,18.366224,0.043522045,0.058239467,0.1267855,0.18403481,-0.00066602015,0.025857799,0.0076375715,-0.017760966,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,AMZN
2016-02-26,28.006,28.125,27.6585,27.7615,27.7615,97540000.0,0.0,0.0,27.7686,27.556797,26.9952,27.184221,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,45.300484,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.60318,91.78312,11.624845,21.071894,29.186972,329636000.0,1.0602467,-8.2147045,3.800705,10.204039,0.73589593,80.679436,55.097023,72234490.0,108509160.0,0.479911,0.00014408438,0.0020014623,0.001987401,-0.011794068,0.018681582,0.026834551,-0.04031036,18.395773,90510000.0,18.32097,124634000.0,18.640892,81016000.0,18.210157,99494000.0,18.415607,0.043480042,0.057111017,0.12323381,0.18403481,-0.008730312,0.016866399,0.013093695,-0.0037101286,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,AMZN
2016-02-29,27.7,28.2405,27.6255,27.626,27.626,82908000.0,0.0,0.0,27.6988,27.579865,27.2224,27.264544,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,44.46369,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,90.63473,91.871124,11.624845,20.968647,27.871912,246728000.0,1.0284433,-13.533756,-1.2475457,8.961108,0.73589593,80.679436,58.50614,-10538775.0,63325240.0,0.479911,-0.004892809,0.00014408438,0.0020014623,0.001987401,0.044963695,0.006449725,-0.04031036,18.233242,97540000.0,18.395773,90510000.0,18.32097,124634000.0,18.640892,111332000.0,18.528027,0.011810833,0.058749974,0.11998358,0.18403481,-0.0026715274,0.022262033,0.02224354,-1.8088951e-05,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,AMZN
2016-03-01,27.8145,28.9625,27.8,28.952,28.952,100770000.0,0.0,0.0,27.959799,28.037243,27.5121,27.571354,26.541574,26.761572,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,53.51333,0.6339317,0.90468824,-0.27075654,29.226503,26.541574,23.856646,92.677025,91.97164,11.624845,24.121536,25.213245,347498000.0,1.0504473,-0.22047153,4.720224,11.118785,0.73589593,128.43541,66.66101,88410870.0,70568050.0,0.479911,0.046881936,-0.004892809,0.00014408438,0.0020014623,-0.011794068,0.027273187,-0.04031036,18.42835,82908000.0,18.233242,97540000.0,18.395773,90510000.0,18.32097,81016000.0,18.210157,0.042478025,0.06730996,0.1263084,0.18403481,0.040895894,0.041816562,0.00036266766,-0.039790012,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,AMZN
2016-03-02,29.0875,29.25,28.685,29.0105,29.0105,91644000.0,0.0,0.0,28.2215,28.361662,27.74265,27.833017,26.61185,26.975756,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,53.870464,0.6339317,0.90468824,-0.27075654,29.472275,26.61185,23.751425,93.8344,92.38205,11.624845,25.235424,24.163877,439142000.0,1.0157726,-4.7425756,4.723487,8.633215,5.0914707,143.38817,66.06083,102360280.0,71554184.0,0.479911,0.0020185572,0.046881936,-0.004892809,0.00014408438,0.001987401,0.024641111,-0.04031036,18.333422,100770000.0,18.42835,82908000.0,18.233242,97540000.0,18.395773,124634000.0,18.640892,0.042472728,0.065979995,0.11921551,0.18403481,-0.0026471738,0.019696724,0.0082556335,-0.011220092,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,AMZN
2016-03-03,28.898,28.9935,28.6555,28.8745,28.8745,54826000.0,0.0,0.0,28.4449,28.532608,28.0051,28.022377,26.7279,27.156588,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,52.853874,0.6339317,0.90468824,-0.27075654,29.753027,26.7279,23.702772,95.34801,93.95314,11.624845,24.54421,23.729618,384316000.0,0.9685745,-8.992927,4.02414,9.998096,8.740849,117.377045,59.760105,118581090.0,70613850.0,0.479911,-0.0046989694,0.0020185572,0.046881936,-0.004892809,0.0020014623,-0.017184822,-0.03883536,17.819675,91644000.0,18.333422,100770000.0,18.42835,82908000.0,18.233242,90510000.0,18.32097,0.044008255,0.06211078,0.11179644,0.18403481,-0.00081322034,0.011795269,0.0041212654,-0.007584542,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,AMZN
2016-03-04,29.0535,29.07,28.5535,28.757,28.757,68330000.0,0.0,0.0,28.644,28.607405,28.206299,28.155945,26.8251,27.309008,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,51.941868,0.6339317,0.90468824,-0.27075654,29.97718,26.8251,23.673021,90.94009,93.37417,11.624845,23.534195,23.565792,315986000.0,0.9362835,-13.444234,3.5859034,7.522898,7.2502155,100.5359,53.379475,104095010.0,59200516.0,0.479911,-0.0040776473,-0.0046989694,0.0020185572,0.046881936,0.00014408438,0.018681582,0.009725298,18.03986,54826000.0,17.819675,91644000.0,18.333422,100770000.0,18.42835,97540000.0,18.395773,0.044904254,0.06250868,0.11192242,0.18403481,-0.010205286,0.018088868,0.010884297,-0.007076564,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,AMZN
2016-03-07,28.677,28.6815,27.7775,28.14,28.14,98538000.0,0.0,0.0,28.7468,28.451603,28.2228,28.153046,26.976774,27.38815,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,47.324078,0.6339317,0.90468824,-0.27075654,30.074945,26.976774,23.878605,81.89639,89.39483,11.624845,21.709665,27.880793,217448000.0,0.9393704,-31.87367,1.8605659,0.58980876,12.082523,64.417946,45.779594,84583500.0,42941350.0,0.479911,-0.021689184,-0.0040776473,-0.0046989694,0.0020185572,-0.004892809,0.044963695,-0.06576003,18.405952,68330000.0,18.03986,54826000.0,17.819675,91644000.0,18.333422,82908000.0,18.233242,0.051411588,0.0536533,0.09092351,0.18403481,-0.018725831,0.0325443,0.019243075,-0.012881991,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,AMZN
2016-03-08,27.8935,28.5675,27.737,28.013,28.013,94600000.0,0.0,0.0,28.559,28.305403,28.2594,28.127583,27.157175,27.44766,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.409492,0.6339317,0.90468824,-0.27075654,30.048616,27.157175,24.265734,73.05389,81.963455,11.624845,20.274439,26.359991,122848000.0,0.9315939,-35.520443,-3.2432964,1.3238367,14.7838545,54.653496,38.52846,52860576.0,22292460.0,0.479911,-0.0045233243,-0.021689184,-0.0040776473,-0.0046989694,0.046881936,-0.011794068,-0.028338743,18.365168,98538000.0,18.405952,68330000.0,18.03986,54826000.0,17.819675,100770000.0,18.42835,0.017783465,0.052404188,0.084761135,0.18403481,0.0042841923,0.029941943,0.019794334,-0.009852603,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,AMZN
2016-03-09,27.978,28.0175,27.5065,27.9735,27.9735,87546000.0,0.0,0.0,28.3516,28.194769,28.28655,28.099567,27.350676,27.49774,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.110996,0.6339317,0.90468824,-0.27075654,29.896053,27.350676,24.805296,65.317055,73.42244,11.624845,19.423573,27.146778,35302000.0,0.9015515,-36.65472,-3.5745702,0.9800723,16.055756,34.382996,38.60673,125329940.0,34877030.0,0.479911,-0.0014110972,-0.0045233243,-0.021689184,-0.0040776473,0.0020185572,0.001987401,-0.0124309845,18.287676,94600000.0,18.365168,98538000.0,18.405952,68330000.0,18.03986,91644000.0,18.333422,0.01632742,0.052459743,0.08290897,0.18403481,-0.00016088865,0.018577415,0.0015729397,-0.016694337,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,AMZN
2016-03-10,28.337,28.35,27.395,27.9465,27.9465,78398000.0,0.0,0.0,28.166,28.112013,28.30545,28.071737,27.5218,27.54048,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,45.893726,0.6339317,0.90468824,-0.27075654,29.72062,27.5218,25.32298,59.18174,65.85089,11.624845,20.622503,25.032398,-43096000.0,0.9053692,-50.27961,-3.2139068,0.680901,13.955719,33.19315,45.268326,137479630.0,40720440.0,0.479911,-0.00096561236,-0.0014110972,-0.0045233243,-0.021689184,-0.0046989694,0.0020014623,0.017295163,18.177309,87546000.0,18.287676,94600000.0,18.365168,98538000.0,18.405952,54826000.0,17.819675,0.017233897,0.05247722,0.08264949,0.18403481,-0.013780538,0.034860373,0.014438287,-0.019734146,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,AMZN
2016-03-11,28.3475,28.503,28.1365,28.4805,28.4805,75426000.0,0.0,0.0,28.1107,28.23484,28.37735,28.146057,27.686275,27.630005,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,50.828785,0.6339317,0.90468824,-0.27075654,29.641752,27.686275,25.730799,61.127956,61.875584,11.260482,20.94268,23.865889,32330000.0,0.88044995,-29.681795,-0.96150744,2.5899172,13.058232,66.3714,43.77146,203644210.0,60461430.0,0.479911,0.01892762,-0.00096561236,-0.0014110972,-0.0045233243,-0.0040776473,0.00014408438,0.026834551,18.138662,78398000.0,18.177309,87546000.0,18.287676,94600000.0,18.365168,68330000.0,18.03986,0.0288685,0.05523873,0.08105104,0.18403481,0.004691751,0.013025816,0.0007900491,-0.012078435,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,AMZN
2016-03-14,28.35,28.8445,28.1525,28.6685,28.6685,69084000.0,0.0,0.0,28.2164,28.379395,28.4816,28.241047,27.852,27.728909,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,52.472385,0.6339317,0.90468824,-0.27075654,29.531012,27.852,26.172987,65.869514,62.05974,10.47949,22.611261,22.464045,101414000.0,0.8669892,-22.430046,1.8781148,3.7736244,13.072891,79.709816,49.876087,237587460.0,73840920.0,0.479911,0.0065793735,0.01892762,-0.00096561236,-0.0014110972,-0.021689184,-0.004892809,0.006449725,18.050835,75426000.0,18.138662,78398000.0,18.177309,87546000.0,18.287676,98538000.0,18.405952,0.018859567,0.05476164,0.08105163,0.18403481,0.011234586,0.02458039,0.0061390963,-0.017998874,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,AMZN
