Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,71.41,71.75,70.4,71.1,66.53703,8780700.0,0.0,0.0,69.694,70.34547,70.923996,71.224365,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-15443900.0,2.2249997,-37.528885,4.9136815,-4.409786,0.34955922,55.901768,33.407696,15573951.0,4710597.0,0.11053772,0.009610375,0.02808134,-0.024240326,0.026287,-0.05413717,-0.0132634835,-0.0132634835,15.988067,8710200.0,15.980005,13962100.0,16.451857,11369500.0,16.246445,30542600.0,17.234632,0.042036436,0.079149805,0.11193473,0.1442652,-0.004341201,0.019176114,0.009142075,-0.009845246,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,V
2016-02-17,71.73,72.12,71.3,72.03,67.540306,8494100.0,0.14,0.0,70.434,70.906975,70.787,71.37084,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-6949800.0,2.2249997,-37.528885,5.4148936,-1.8664887,0.34955922,55.901768,33.407696,22203410.0,6834665.5,0.11053772,0.014965866,0.009610375,0.02808134,-0.024240326,0.008229443,-0.0132634835,-0.0132634835,15.954883,8780700.0,15.988067,8710200.0,15.980005,13962100.0,16.451857,14882800.0,16.515717,0.042249106,0.08054618,0.10962347,0.1442652,0.0041822866,0.011500697,0.0012495344,-0.010134607,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,V
2016-02-18,71.89,72.25,71.02,71.24,66.79955,6938100.0,0.0,0.0,70.652,71.01798,70.473,71.34705,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-13887900.0,2.2249997,-37.528885,1.553808,-4.2215643,0.34955922,55.901768,33.407696,17747238.0,5664397.0,0.11053772,-0.011028159,0.014965866,0.009610375,0.02808134,0.026287,0.0132634835,-0.0132634835,15.752539,8494100.0,15.954883,8780700.0,15.988067,8710200.0,15.980005,11369500.0,16.246445,0.041876435,0.07932475,0.105455324,0.1442652,-0.009041613,0.017319113,0.014177458,-0.00308817,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,V
2016-02-19,71.03,71.72,70.3,71.53,67.0715,7750900.0,0.0,0.0,71.264,71.18865,70.257996,71.38032,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-6137000.0,2.2249997,-37.528885,4.469107,-2.918026,0.34955922,55.901768,33.407696,23423924.0,6476924.0,0.11053772,0.004062867,-0.011028159,0.014965866,0.009610375,-0.024240326,-0.009455679,-0.0132634835,15.863319,6938100.0,15.752539,8494100.0,15.954883,8780700.0,15.988067,13962100.0,16.451857,0.028730962,0.07945142,0.101710916,0.1442652,0.007039279,0.02019912,0.0026562624,-0.017195523,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,V
2016-02-22,72.28,73.19,72.1,73.06,68.506134,7481500.0,0.0,0.0,71.792,71.81244,70.409996,71.685715,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,1344500.0,2.2249997,-18.448893,3.7489343,2.1246808,0.34955922,55.901768,33.407696,29120786.0,8033148.0,0.11053772,0.021164035,0.004062867,-0.011028159,0.014965866,0.02808134,-0.029474784,-0.0132634835,15.827944,7750900.0,15.863319,6938100.0,15.752539,8494100.0,15.954883,8710200.0,15.980005,0.024529168,0.07691047,0.10184003,0.1442652,0.01079135,0.015117947,0.0017794264,-0.013139873,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,V
2016-02-23,72.95,73.12,71.99,72.15,67.652855,6177000.0,0.0,0.0,72.002,71.92496,70.848,71.77013,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,44.186054,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,18.973347,31.38426,-4832500.0,2.1467857,-29.142155,1.4767976,6.463044,0.34955922,55.901768,34.15603,24693058.0,6530676.0,0.11053772,-0.012533735,0.021164035,0.004062867,-0.011028159,0.009610375,-0.05413717,-0.0132634835,15.636343,7481500.0,15.827944,7750900.0,15.863319,6938100.0,15.752539,8780700.0,15.988067,0.030195992,0.052697822,0.09920466,0.1442652,-0.010966353,0.015696693,0.01344423,-0.002217653,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,V
2016-02-24,71.25,72.19,70.38,71.85,67.37155,7728600.0,0.0,0.0,71.965996,71.89997,71.2,71.78465,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,43.422253,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,17.742542,35.118565,-12561100.0,2.12273,-32.667458,-0.2498963,5.151466,0.34955922,55.901768,28.206451,29518070.0,6857561.5,0.11053772,-0.0041667107,-0.012533735,0.021164035,0.004062867,0.014965866,0.008229443,-0.0132634835,15.860438,6177000.0,15.636343,7481500.0,15.827944,7750900.0,15.863319,8494100.0,15.954883,0.027554452,0.053586256,0.0960859,0.1442652,0.008421031,0.025717609,0.004732136,-0.020459307,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,V
2016-02-25,71.96,73.34,71.94,73.27,68.70303,6840900.0,0.0,0.0,72.372,72.35664,71.512,72.05471,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,48.003822,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,20.974892,33.208763,-5720200.0,2.0775347,-4.53944,2.8495212,4.447605,0.34955922,55.901768,34.409782,35674880.0,8326858.0,0.11053772,0.019570509,-0.0041667107,-0.012533735,0.021164035,-0.011028159,0.026287,-0.0132634835,15.73843,7728600.0,15.860438,6177000.0,15.636343,7481500.0,15.827944,6938100.0,15.752539,0.02939381,0.051274728,0.095950544,0.1442652,0.018204525,0.019460576,0.0009553664,-0.018151961,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,V
2016-02-26,73.74,73.91,72.69,72.73,68.19671,6714100.0,0.0,0.0,72.612,72.4811,71.937996,72.17749,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.46297,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,82.54849,77.893105,24.290148,22.153028,31.689188,-12434300.0,2.0162823,-15.147627,1.6776242,6.221706,0.34955922,55.901768,40.664505,29401058.0,6174730.5,0.11053772,-0.0073970496,0.019570509,-0.0041667107,-0.012533735,0.004062867,-0.024240326,-0.0132634835,15.71972,6840900.0,15.73843,7728600.0,15.860438,6177000.0,15.636343,7750900.0,15.863319,0.03169756,0.043756418,0.09349407,0.1442652,-0.0136966985,0.016783617,0.016224395,-0.00054999196,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,V
2016-02-29,72.86,73.9,72.39,72.39,67.8779,7786100.0,0.0,0.0,72.478,72.45073,72.135,72.21613,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,45.47323,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,86.93356,82.45523,24.290148,20.879547,31.009623,-20220400.0,1.9801195,-19.512247,-0.917052,2.7975025,0.34955922,55.901768,47.679993,21614958.0,2255580.2,0.11053772,-0.004685813,-0.0073970496,0.019570509,-0.0041667107,0.021164035,0.02808134,-0.0132634835,15.86785,6714100.0,15.71972,6840900.0,15.73843,7728600.0,15.860438,7481500.0,15.827944,0.024842681,0.03806733,0.09106944,0.1442652,-0.0064507443,0.020859264,0.020859264,0.0,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,V
2016-03-01,72.99,74.64,72.9,74.64,69.987656,8705300.0,0.0,0.0,72.976,73.18049,72.489,72.65684,71.7065,71.97412,73.369,73.369,76.0425,76.0425,78.24105,78.24105,52.659885,0.39555138,0.38928246,0.006268898,75.46742,71.7065,67.94558,88.44671,85.97626,24.290148,21.893795,28.390688,-11515100.0,1.9993967,-0.0,3.4511404,4.9789042,0.34955922,108.06705,57.45181,30320258.0,3217107.0,0.11053772,0.030608388,-0.004685813,-0.0073970496,0.019570509,-0.012533735,0.009610375,-0.0132634835,15.979443,7786100.0,15.86785,6714100.0,15.71972,6840900.0,15.73843,6177000.0,15.636343,0.03440455,0.046102002,0.09406183,0.1442652,0.022605859,0.023868283,0.0,-0.023311868,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,V
2016-03-02,74.5,74.6,73.66,74.3,69.668846,5739100.0,0.0,0.0,73.466,73.55366,72.716,72.95559,71.7515,72.19563,73.369,73.369,76.0425,76.0425,78.24105,78.24105,51.554134,0.39555138,0.38928246,0.006268898,75.6126,71.7515,67.890396,91.92404,89.10144,24.290148,21.059532,27.30886,-17254200.0,1.9265823,-4.7156224,3.409888,3.1514707,1.22616,110.34102,55.48262,32396138.0,3978502.0,0.11053772,-0.0045656315,0.030608388,-0.004685813,-0.0073970496,-0.0041667107,0.014965866,-0.0132634835,15.562813,8705300.0,15.979443,7786100.0,15.86785,6714100.0,15.71972,7728600.0,15.860438,0.034533154,0.04562475,0.09318809,0.1442652,-0.002684523,0.012761265,0.0040376233,-0.00861372,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,V
2016-03-03,74.48,74.5,73.36,73.91,69.30317,6588300.0,0.0,0.0,73.594,73.67244,72.983,73.12912,71.728,72.3589,73.369,73.369,76.0425,76.0425,78.24105,78.24105,50.250687,0.39555138,0.38928246,0.006268898,75.53009,71.728,67.9259,94.019936,91.46356,24.290148,20.100033,27.263628,-23842500.0,1.8703978,-13.224568,0.8734913,3.7479026,-0.6318817,98.28458,58.913647,32165008.0,3854758.5,0.11053772,-0.0052626096,-0.0045656315,0.030608388,-0.004685813,0.019570509,-0.011028159,0.0132634835,15.700806,5739100.0,15.562813,8705300.0,15.979443,7786100.0,15.86785,6840900.0,15.73843,0.03235673,0.044142824,0.09243844,0.1442652,-0.0076530566,0.015539795,0.007982632,-0.007441524,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,V
2016-03-04,74.22,74.25,73.61,73.9,69.29377,9475300.0,0.0,0.0,73.828,73.74829,73.22,73.26928,71.739,72.50568,73.369,73.369,76.0425,76.0425,78.24105,78.24105,50.215622,0.39555138,0.38928246,0.006268898,75.56482,71.739,67.913185,88.33639,91.42679,24.290148,19.561205,26.53276,-33317800.0,1.7825122,-17.050657,1.608687,3.313299,0.29859015,96.9837,50.23464,31276734.0,3171070.8,0.11053772,-0.00013563667,-0.0052626096,-0.0045656315,0.030608388,-0.0073970496,0.004062867,-0.009455679,16.0642,6588300.0,15.700806,5739100.0,15.562813,8705300.0,15.979443,6714100.0,15.71972,0.03092657,0.04428582,0.09195217,0.1442652,-0.004311502,0.0086944625,0.004736109,-0.0039242343,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,V
2016-03-07,73.39,73.45,71.35,71.94,67.45596,16671900.0,0.0,0.0,73.738,73.14553,73.108,73.027596,71.759,72.451805,73.369,73.369,76.0425,76.0425,78.24105,78.24105,43.770004,0.39555138,0.38928246,0.006268898,75.58463,71.759,67.93337,69.17094,83.84242,24.290148,17.543257,32.93849,-49989700.0,1.837333,-62.211964,-0.6216286,-1.53298,0.5591299,23.658922,39.096653,23972924.0,279161.66,0.11053772,-0.026880015,-0.00013563667,-0.0052626096,-0.0045656315,-0.004685813,0.021164035,-0.029474784,16.629234,9475300.0,16.0642,6588300.0,15.700806,5739100.0,15.562813,7786100.0,15.86785,0.04123337,0.048148062,0.09114467,0.1442652,-0.019757418,0.029432354,0.020989636,-0.008201334,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,V
2016-03-08,71.5,71.52,70.51,70.62,66.21823,12394400.0,0.0,0.0,72.934006,72.30369,72.955,72.58985,71.9015,72.27734,73.369,73.369,76.0425,76.0425,78.24105,78.24105,40.04225,0.39555138,0.38928246,0.006268898,75.311966,71.9015,68.491035,42.70355,66.73695,24.290148,16.514395,34.451736,-62384100.0,1.8082378,-92.62673,-5.3858476,-2.1205804,4.20541,-45.270615,30.674732,14278324.0,-4013916.0,0.11053772,-0.018519167,-0.026880015,-0.00013563667,-0.0052626096,0.030608388,-0.012533735,-0.05413717,16.332756,16671900.0,16.629234,9475300.0,16.0642,6588300.0,15.700806,8705300.0,15.979443,0.022383912,0.04981993,0.075027764,0.1442652,-0.012307654,0.014324131,0.012744178,-0.001557641,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,V
2016-03-09,71.0,71.08,69.9,70.68,66.27445,9291600.0,0.0,0.0,72.21,71.76246,72.838,72.24261,72.019,72.12521,73.369,73.369,76.0425,76.0425,78.24105,78.24105,40.29117,0.39555138,0.38928246,0.006268898,75.07241,72.019,68.96559,20.538996,44.13783,24.290148,15.696351,35.30588,-53092500.0,1.7633637,-83.54432,-4.8721433,-1.62839,3.43919,-73.851204,30.109222,17270512.0,-4453213.5,0.11053772,0.0008486659,-0.018519167,-0.026880015,-0.00013563667,-0.0045656315,-0.0041667107,0.008229443,16.04462,12394400.0,16.332756,16671900.0,16.629234,9475300.0,16.0642,5739100.0,15.562813,0.024391651,0.049843438,0.07477497,0.1442652,-0.004507038,0.016881263,0.005659331,-0.011035636,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,V
2016-03-10,71.14,71.4,69.58,70.22,65.84313,10135100.0,0.0,0.0,71.472,71.24831,72.533005,71.874855,72.0225,71.94377,73.369,73.369,76.0425,76.0425,78.24105,78.24105,38.95584,0.39555138,0.38928246,0.006268898,75.06748,72.0225,68.977516,12.159055,25.133867,24.290148,14.503058,32.6218,-63227600.0,1.7674091,-87.35178,-4.9925613,-4.1626797,0.09978574,-83.74161,29.5564,14263389.0,-5184901.0,0.11053772,-0.0065293615,0.0008486659,-0.018519167,-0.026880015,-0.0052626096,0.019570509,0.026287,16.131516,9291600.0,16.04462,12394400.0,16.332756,16671900.0,16.629234,6588300.0,15.700806,0.024171473,0.04461135,0.07075668,0.1442652,-0.0129322205,0.026156936,0.016804334,-0.009114204,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,V
2016-03-11,71.15,72.01,70.68,71.63,67.165276,9466400.0,0.0,0.0,71.018,71.375534,72.423004,71.83034,72.1805,71.91389,73.369,73.369,76.0425,76.0425,78.24105,78.24105,44.975605,0.39555138,0.38928246,0.006268898,74.76484,72.1805,69.59616,23.205885,18.634645,24.757296,15.961828,30.190777,-53761200.0,1.7690228,-59.486237,-3.0717242,-1.5124516,4.6151543,-42.120144,30.594217,18320356.0,-3722019.8,0.11053772,0.019881256,-0.0065293615,0.0008486659,-0.018519167,-0.00013563667,-0.0073970496,-0.024240326,16.06326,10135100.0,16.131516,9291600.0,16.04462,12394400.0,16.332756,9475300.0,16.0642,0.0361862,0.049882613,0.06858388,0.1442652,0.00674625,0.01881723,0.005305108,-0.013262558,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,V
2016-03-14,71.6,71.72,70.95,71.49,67.03397,7916500.0,0.0,0.0,70.928,71.41369,72.333,71.768456,72.234,71.87351,73.369,73.369,76.0425,76.0425,78.24105,78.24105,44.506306,0.39555138,0.38928246,0.006268898,74.71248,72.234,69.75552,30.302984,21.889309,25.191074,15.429171,29.183289,-61677700.0,1.6976644,-62.253025,-0.6255276,-1.2432678,1.5194544,-52.841038,30.196472,21507474.0,-1771119.4,0.11053772,-0.0019568205,0.019881256,-0.0065293615,0.0008486659,-0.026880015,-0.004685813,0.02808134,15.8844595,9466400.0,16.06326,10135100.0,16.131516,9291600.0,16.04462,16671900.0,16.629234,0.027884217,0.049776707,0.063366786,0.1442652,-0.0015363214,0.010852774,0.0032172801,-0.007553517,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,V
