Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,50.9,51.09,50.13,51.09,45.21468,37291200.0,0.36,0.0,50.054,50.537796,50.7,51.06709,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-223799300.0,1.480715,-47.3913,3.4001222,-6.6167045,-3.8932505,-19.898033,40.50425,4210819.5,17292482.0,-0.08297572,0.0187698,0.01616977,-0.0004021635,0.008687558,-0.015064997,-0.031754702,-0.031754702,17.434267,34243300.0,17.349,48878600.0,17.704851,38237000.0,17.459314,59290500.0,17.897959,0.019152718,0.055842545,0.078973286,0.13269517,0.0037327823,0.01915019,0.0,-0.018790351,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,MSFT
2016-02-17,51.49,52.77,51.45,52.42,46.391712,40789000.0,0.0,0.0,50.682,51.165195,50.642,51.313072,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-183010300.0,1.480715,-47.3913,6.3717523,-1.0943431,-3.8932505,-19.898033,40.50425,23369142.0,28363286.0,-0.08297572,0.02569902,0.0187698,0.01616977,-0.0004021635,-0.0026345418,-0.031754702,-0.031754702,17.523924,37291200.0,17.434267,34243300.0,17.349,48878600.0,17.704851,46740500.0,17.660122,0.019993467,0.05607847,0.08569922,0.13269517,0.01806169,0.02565597,0.006676885,-0.018504338,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,MSFT
2016-02-18,52.33,52.95,52.1,52.19,46.188183,27176000.0,0.0,0.0,51.177998,51.506798,50.645,51.472515,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-210186300.0,1.480715,-47.3913,4.988935,0.057513,-3.8932505,-19.898033,40.50425,1948054.6,23497970.0,-0.08297572,-0.004396844,0.02569902,0.0187698,0.01616977,0.008687558,-0.015976023,-0.031754702,17.117846,40789000.0,17.523924,37291200.0,17.434267,34243300.0,17.349,38237000.0,17.459314,0.025886072,0.053892493,0.08206329,0.13269517,-0.0026753908,0.016314823,0.0145622175,-0.0017244712,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,MSFT
2016-02-19,51.97,52.28,51.53,51.82,45.860725,33559100.0,0.0,0.0,51.604,51.6112,50.627,51.535694,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-243745400.0,1.480715,-47.3913,4.286579,-0.34615442,-3.8932505,-19.898033,40.50425,-5658593.0,16951136.0,-0.08297572,-0.0071148872,-0.004396844,0.02569902,0.0187698,-0.0004021635,-0.0030719498,-0.031754702,17.32882,27176000.0,17.117846,40789000.0,17.523924,37291200.0,17.434267,48878600.0,17.704851,0.02935082,0.054315753,0.07897253,0.13269517,-0.0028863098,0.014554629,0.008876864,-0.0055963127,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,MSFT
2016-02-22,52.28,53.0,52.28,52.65,46.595284,25008300.0,0.0,0.0,52.034,51.957466,50.876,51.738297,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-218737100.0,1.480715,-26.523836,4.2574286,4.964118,-3.8932505,-19.898033,40.50425,-4963770.5,12952955.0,-0.08297572,0.01589023,-0.0071148872,-0.004396844,0.02569902,0.01616977,-0.03602596,-0.031754702,17.034718,33559100.0,17.32882,27176000.0,17.117846,40789000.0,17.523924,34243300.0,17.349,0.0292914,0.03996275,0.07934954,0.13269517,0.007077329,0.013772021,0.006647644,-0.0070275925,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,MSFT
2016-02-23,52.34,52.37,50.98,51.18,45.294308,28895300.0,0.0,0.0,52.052,51.69831,51.053,51.636787,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,34.328266,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,19.489702,41.778133,-247632400.0,1.4942355,-42.499977,0.17616002,3.5822718,-3.8932505,-19.898033,42.55787,-25543840.0,3591589.0,-0.08297572,-0.028317956,0.01589023,-0.0071148872,-0.004396844,0.0187698,-0.015064997,-0.031754702,17.17919,25008300.0,17.034718,33559100.0,17.32882,27176000.0,17.117846,37291200.0,17.434267,0.042239558,0.047976978,0.08199703,0.13269517,-0.022162778,0.027265582,0.023251243,-0.0039077913,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,MSFT
2016-02-24,50.69,51.5,50.2,51.36,45.45362,33014500.0,0.0,0.0,51.84,51.58554,51.261,51.586464,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,35.48696,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,18.191786,42.991615,-214617900.0,1.4803616,-34.09561,-2.0221243,4.220783,-3.8932505,-19.898033,44.5337,359870.44,7677521.5,-0.08297572,0.0035111185,-0.028317956,0.01589023,-0.0071148872,0.02569902,-0.0026345418,-0.031754702,17.312458,28895300.0,17.17919,25008300.0,17.034718,33559100.0,17.32882,40789000.0,17.523924,0.032453418,0.047448363,0.07980522,0.13269517,0.013217636,0.025896398,0.0027258447,-0.022585666,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,MSFT
2016-02-25,51.73,52.1,50.61,52.1,46.10852,26939500.0,0.0,0.0,51.822,51.757027,51.5,51.679832,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,40.161243,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,19.868635,39.72615,-187678400.0,1.4810499,-18.711044,-0.17244713,4.8078847,-3.8932505,-19.898033,51.306942,27299370.0,17222742.0,-0.08297572,0.014305274,0.0035111185,-0.028317956,0.01589023,-0.004396844,0.008687558,-0.031754702,17.109104,33014500.0,17.312458,28895300.0,17.17919,25008300.0,17.034718,27176000.0,17.117846,0.036351074,0.048196178,0.07965769,0.13269517,0.007152502,0.02944078,0.0,-0.028598808,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,MSFT
2016-02-26,52.6,52.68,51.1,51.3,45.400536,35975900.0,0.0,0.0,51.718,51.604683,51.661,51.61077,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,37.036987,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,70.61677,68.15825,24.902319,21.212767,36.55535,-223654300.0,1.4881178,-35.34304,-1.0034745,3.24009,-3.8932505,-19.898033,60.90767,431317.44,11012975.0,-0.08297572,-0.0154738575,0.014305274,0.0035111185,-0.028317956,-0.0071148872,-0.0004021635,-0.031754702,17.39836,26939500.0,17.109104,33014500.0,17.312458,28895300.0,17.17919,33559100.0,17.32882,0.038606644,0.051986057,0.07855381,0.13269517,-0.024714814,0.030919801,0.026900606,-0.0038986504,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,MSFT
2016-02-29,51.35,51.65,50.66,50.88,45.028824,31654000.0,0.0,0.0,51.364,51.363125,51.699,51.477905,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,35.476627,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,66.24331,68.36373,24.902319,20.128664,36.958523,-255308300.0,1.4525381,-47.215996,-3.361824,0.75247735,-3.8932505,-19.898033,64.06874,-17154184.0,1876049.4,-0.08297572,-0.008221087,-0.0154738575,0.014305274,0.0035111185,0.01589023,0.01616977,-0.031754702,17.270374,35975900.0,17.39836,26939500.0,17.109104,33014500.0,17.312458,25008300.0,17.034718,0.033045754,0.051377386,0.07662435,0.13269517,-0.009152822,0.019542078,0.015133657,-0.0043239235,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,MSFT
2016-03-01,50.97,52.59,50.92,52.58,46.533325,33024500.0,0.0,0.0,51.644,51.76875,51.848,51.678288,51.274,51.49474,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,45.487488,0.70006526,0.483575,0.21649024,53.531197,51.274,49.016804,69.3623,68.74079,24.902319,23.153358,33.75009,-222283800.0,1.4709282,-9.354076,2.7354465,2.9164252,-3.8932505,52.650997,63.195805,15474880.0,8349641.0,-0.08297572,0.03286591,-0.008221087,-0.0154738575,0.014305274,-0.028317956,0.0187698,-0.031754702,17.31276,31654000.0,17.270374,35975900.0,17.39836,26939500.0,17.109104,28895300.0,17.17919,0.038190313,0.05750065,0.08264481,0.13269517,0.03158722,0.032796584,0.00019015446,-0.03157101,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,MSFT
2016-03-02,52.41,52.96,52.16,52.95,46.860764,29289900.0,0.0,0.0,51.962,52.1625,51.901,51.909508,51.2715,51.633335,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,47.400307,0.70006526,0.483575,0.21649024,53.52114,51.2715,49.02186,80.77212,72.12591,24.902319,24.121218,32.335796,-192993900.0,1.4230047,-1.1135683,3.0957947,1.0110694,-0.094338186,102.50941,62.63674,44032656.0,19325436.0,-0.08297572,0.0070120003,0.03286591,-0.008221087,-0.0154738575,0.0035111185,0.02569902,-0.031754702,17.192753,33024500.0,17.31276,31654000.0,17.270374,35975900.0,17.39836,33014500.0,17.312458,0.038145736,0.05260771,0.07695479,0.13269517,0.010303395,0.0153374085,0.00018882571,-0.014919752,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,MSFT
2016-03-03,52.97,52.97,51.78,52.35,46.32976,24427800.0,0.0,0.0,52.012,52.225,51.917,51.989597,51.281,51.701588,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,44.66336,0.70006526,0.483575,0.21649024,53.547115,51.281,49.014885,89.8441,79.99284,24.902319,22.603851,32.310448,-217421700.0,1.4063617,-20.000048,0.47984648,0.30657184,0.36426118,79.182625,65.75985,43006216.0,21732080.0,-0.08297572,-0.011396175,0.0070120003,0.03286591,-0.008221087,0.014305274,-0.004396844,-0.015976023,17.011232,29289900.0,17.192753,33024500.0,17.31276,31654000.0,17.270374,26939500.0,17.109104,0.039517757,0.05373356,0.076110356,0.13269517,-0.01170479,0.022981893,0.011843415,-0.010888247,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,MSFT
2016-03-04,52.4,52.45,51.71,52.03,46.046577,33034200.0,0.0,0.0,52.158,52.16,51.938,51.99694,51.2825,51.732864,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,43.229694,0.70006526,0.483575,0.21649024,53.550556,51.2825,49.014442,81.69614,84.10412,24.902319,21.690113,31.386715,-250455900.0,1.3587645,-33.797966,1.423001,0.40524718,0.05768996,58.031075,58.21368,38542044.0,19320556.0,-0.08297572,-0.006131114,-0.011396175,0.0070120003,0.03286591,-0.0154738575,-0.0071148872,-0.0030719498,17.313053,24427800.0,17.011232,29289900.0,17.192753,33024500.0,17.31276,35975900.0,17.39836,0.036393095,0.053605646,0.07631365,0.13269517,-0.007061121,0.0143106105,0.008072305,-0.006150292,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,MSFT
2016-03-07,51.56,51.8,50.58,51.03,45.161575,38407800.0,0.0,0.0,52.188,51.783333,51.776,51.821133,51.326,51.665924,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.015022,0.70006526,0.483575,0.21649024,53.538975,51.326,49.113026,58.61493,76.71839,24.902319,19.985325,35.04498,-288863700.0,1.3652811,-70.35721,0.2948068,-3.0769281,1.7344476,-8.75771,49.75707,28467734.0,13372146.0,-0.08297572,-0.019406816,-0.006131114,-0.011396175,0.0070120003,-0.008221087,0.01589023,-0.03602596,17.463772,33034200.0,17.313053,24427800.0,17.011232,29289900.0,17.192753,31654000.0,17.270374,0.040886316,0.053866994,0.06982743,0.13269517,-0.010279336,0.024120154,0.015089173,-0.008818283,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,MSFT
2016-03-08,50.8,52.13,50.6,51.65,45.710266,33835100.0,0.0,0.0,52.002,51.738888,51.822998,51.79002,51.438,51.66441,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,42.742317,0.70006526,0.483575,0.21649024,53.47119,51.438,49.404808,49.210194,63.173756,24.902319,20.115149,32.17161,-255028600.0,1.377047,-48.214245,-1.7687339,0.91832983,4.533499,6.773652,48.88886,41073024.0,13733830.0,-0.08297572,0.012076292,-0.019406816,-0.006131114,-0.011396175,0.03286591,-0.028317956,-0.015064997,17.33701,38407800.0,17.463772,33034200.0,17.313053,24427800.0,17.011232,33024500.0,17.31276,0.025988426,0.0483208,0.068496935,0.13269517,0.01673233,0.030237207,0.009293311,-0.020329196,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,MSFT
2016-03-09,51.89,52.85,51.86,52.84,46.76342,28251600.0,0.0,0.0,51.98,52.105927,51.971,51.980927,51.616,51.77637,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,49.164406,0.70006526,0.483575,0.21649024,53.478485,51.616,49.753513,58.571423,55.465515,24.902319,22.698387,30.087934,-226777000.0,1.3644005,-5.714282,-0.2077443,2.881619,7.224029,90.55777,49.023277,68753976.0,21440838.0,-0.08297572,0.022778362,0.012076292,-0.019406816,-0.006131114,0.0070120003,0.0035111185,-0.0026345418,17.15666,33835100.0,17.33701,38407800.0,17.463772,33034200.0,17.313053,29289900.0,17.192753,0.03475505,0.052622013,0.07099716,0.13269517,0.018307975,0.019089816,0.0001892188,-0.018546548,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,MSFT
2016-03-10,52.93,52.94,51.16,52.05,46.064274,38387800.0,0.0,0.0,51.92,52.087284,51.966,51.993484,51.733,51.80243,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,45.514683,0.70006526,0.483575,0.21649024,53.38382,51.733,50.08218,70.71429,59.498634,24.902319,20.570154,30.954102,-265164800.0,1.3940861,-33.928608,-0.57306445,-0.09596783,4.7073026,41.838093,48.470444,68753976.0,22644538.0,-0.08297572,-0.015063597,0.022778362,0.012076292,-0.019406816,-0.011396175,0.014305274,0.008687558,17.463251,28251600.0,17.15666,33835100.0,17.33701,38407800.0,17.463772,24427800.0,17.011232,0.036044586,0.05359068,0.07311967,0.13269517,-0.016625753,0.034792785,0.017098932,-0.017098932,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,MSFT
2016-03-11,53.0,53.07,52.38,53.07,46.966976,32275700.0,0.0,0.0,52.128,52.414856,52.143,52.189213,51.902,51.92315,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,50.612495,0.70006526,0.483575,0.21649024,53.36272,51.902,50.44128,86.785706,72.0238,24.442013,20.142157,29.261015,-232889100.0,1.3673657,-0.0,1.9988487,3.4502933,6.802176,118.91461,49.334587,101029680.0,31347908.0,-0.08297572,0.019407041,-0.015063597,0.022778362,0.012076292,-0.006131114,-0.0154738575,-0.0004021635,17.289825,38387800.0,17.463251,28251600.0,17.15666,33835100.0,17.33701,33034200.0,17.313053,0.039579306,0.05379762,0.07482009,0.13269517,0.0013207489,0.01317294,0.0,-0.01300167,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,MSFT
2016-03-14,52.71,53.59,52.63,53.17,47.05547,24083600.0,0.0,0.0,52.556,52.66657,52.372,52.36754,52.0355,52.041897,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,51.095585,0.70006526,0.483575,0.21649024,53.446476,52.0355,50.624523,84.56065,80.68688,23.529741,21.929367,27.724022,-208805500.0,1.338268,-12.3894415,4.1936107,4.5007806,5.287125,143.60324,55.35023,104040010.0,33016400.0,-0.08297572,0.0018823883,0.019407041,-0.015063597,0.022778362,-0.019406816,-0.008221087,0.01616977,16.997042,32275700.0,17.289825,38387800.0,17.463251,28251600.0,17.15666,38407800.0,17.463772,0.030565633,0.05245369,0.07371679,0.13269517,0.00872698,0.01824053,0.0078992285,-0.010156048,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,MSFT
