Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,71.95,73.42,71.93,73.33,62.422905,4811300.0,0.0,0.0,72.566,72.85202,73.801,74.13018,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-28945500.0,2.0550003,-75.02864,-1.1591866,-6.4668365,-7.2193923,-87.29695,18.643232,-5241544.5,-1213861.2,0.06226484,0.028494343,-0.0021025292,-0.022839697,-0.0021878728,-0.001750407,-0.027150655,-0.027150655,15.386477,6332600.0,15.6612215,5425400.0,15.506602,4748700.0,15.373382,4348800.0,15.285411,0.037085645,0.04846201,0.06853563,0.116580114,0.019180056,0.020714553,0.0012272785,-0.019091798,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,LLY
2016-02-17,74.01,74.92,73.09,74.68,63.572105,4000300.0,0.0,0.0,72.754,73.46135,73.639,74.23015,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-24945200.0,2.0550003,-75.02864,1.2747525,-2.1232014,-7.2193923,-87.29695,18.643232,-2290493.2,604383.75,0.06226484,0.018242504,0.028494343,-0.0021025292,-0.022839697,-0.0060838405,-0.027150655,-0.027150655,15.2018795,4811300.0,15.386477,6332600.0,15.6612215,5425400.0,15.506602,5160000.0,15.456448,0.039983634,0.04777112,0.07239361,0.116580114,0.009052806,0.025037652,0.0032136831,-0.021290895,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,LLY
2016-02-18,73.42,74.55,73.16,73.47,62.54209,5620000.0,0.0,0.0,72.834,73.46423,73.377,74.09194,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-30565200.0,2.0550003,-75.02864,0.54742235,-3.4432845,-7.2193923,-87.29695,18.643232,-5403749.0,302685.78,0.06226484,-0.016334988,0.018242504,0.028494343,-0.0021025292,-0.0021878728,-0.0027562077,-0.027150655,15.541842,4000300.0,15.2018795,4811300.0,15.386477,6332600.0,15.6612215,4748700.0,15.373382,0.043950647,0.049834143,0.07102535,0.116580114,0.00068105495,0.018999444,0.014699902,-0.004219376,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,LLY
2016-02-19,72.69,73.07,72.2,72.61,61.81,6650800.0,0.0,0.0,73.072,73.17949,73.21,73.822495,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-37216000.0,2.0550003,-75.02864,1.6662034,-2.2482474,-7.2193923,-87.29695,18.643232,-5785943.0,30139.902,0.06226484,-0.011774606,-0.016334988,0.018242504,0.028494343,-0.022839697,-0.024075415,-0.027150655,15.710248,5620000.0,15.541842,4000300.0,15.2018795,4811300.0,15.386477,5425400.0,15.506602,0.038729794,0.045787074,0.06873839,0.116580114,-0.0011005892,0.0120499,0.006335203,-0.0056466553,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,LLY
2016-02-22,72.91,73.64,72.1,73.01,62.150505,5672600.0,0.0,0.0,73.42,73.12299,73.079,73.67477,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-31543400.0,2.0550003,-67.21727,2.4414277,-1.7626448,-7.2193923,-87.29695,18.643232,-4754538.0,244078.14,0.06226484,0.0054937587,-0.011774606,-0.016334988,0.018242504,-0.0021025292,0.00053839607,-0.027150655,15.551158,6650800.0,15.710248,5620000.0,15.541842,4000300.0,15.2018795,6332600.0,15.6612215,0.038262337,0.046255264,0.06740893,0.116580114,0.001371533,0.021359237,0.008628917,-0.012464096,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,LLY
2016-02-23,73.1,74.5,73.06,73.47,62.54209,4411200.0,0.0,0.0,73.448,73.23866,73.007,73.63754,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,31.985744,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,16.92301,26.35835,-27132200.0,2.014643,-57.303375,0.19091693,-0.9704828,-7.2193923,-87.29695,24.544003,-6653786.5,-294896.94,0.06226484,0.0062808474,0.0054937587,-0.011774606,-0.016334988,0.028494343,-0.001750407,-0.027150655,15.299657,5672600.0,15.551158,6650800.0,15.710248,5620000.0,15.541842,4811300.0,15.386477,0.028410647,0.04676432,0.0662431,0.116580114,0.005061597,0.01970986,0.0140193105,-0.005580559,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,LLY
2016-02-24,73.33,74.28,72.64,74.1,63.078396,3636100.0,0.0,0.0,73.332,73.52577,73.043,73.72163,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,35.456985,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,15.861815,26.311401,-23496100.0,1.9878827,-39.83608,-0.7766495,0.48820263,-7.2193923,-87.29695,25.733816,-3815856.5,414399.8,0.06226484,0.0085385395,0.0062808474,0.0054937587,-0.011774606,0.018242504,-0.0060838405,-0.027150655,15.106422,4411200.0,15.299657,5672600.0,15.551158,6650800.0,15.710248,4000300.0,15.2018795,0.023148507,0.047006782,0.06553045,0.116580114,0.010500431,0.022577085,0.002429154,-0.019703092,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,LLY
2016-02-25,74.27,74.89,73.77,74.82,63.691303,4306800.0,0.0,0.0,73.602,73.957184,73.218,73.921326,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,39.271645,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,17.563623,25.15145,-19189300.0,1.9258913,-18.552877,1.8374826,2.3949637,-7.2193923,-87.29695,32.61605,-47402.88,1865947.4,0.06226484,0.009669695,0.0085385395,0.0062808474,0.0054937587,-0.016334988,-0.0021878728,-0.027150655,15.275705,3636100.0,15.106422,4411200.0,15.299657,5672600.0,15.551158,5620000.0,15.541842,0.017560566,0.047500372,0.06497661,0.116580114,0.0074054543,0.015182361,0.00093557464,-0.014033722,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,LLY
2016-02-26,75.42,75.79,73.41,73.6,62.65276,4807700.0,0.0,0.0,73.8,73.83812,73.436,73.86291,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,35.44854,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,66.917595,57.855972,12.645351,19.419525,22.846516,-23997000.0,1.9583274,-40.85825,1.3634456,3.0523667,-7.2193923,-87.29695,33.340004,-4087507.0,1004643.06,0.06226484,-0.016440298,0.009669695,0.0085385395,0.0062808474,-0.011774606,-0.022839697,-0.027150655,15.38573,4306800.0,15.275705,3636100.0,15.106422,4411200.0,15.299657,6650800.0,15.710248,0.021671258,0.044390652,0.06477663,0.116580114,-0.024131527,0.032420613,0.02975547,-0.0025814513,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,LLY
2016-02-29,73.37,73.37,71.98,72.0,61.290733,5730200.0,0.0,0.0,73.598,73.22541,73.509,73.52419,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,31.163734,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,56.626637,61.66004,12.645351,18.197107,26.964905,-29727200.0,1.9341608,-70.70896,-1.383375,1.0242786,-7.2193923,-87.29695,32.739464,-9652837.0,-1209826.6,0.06226484,-0.021979066,-0.016440298,0.009669695,0.0085385395,0.0054937587,-0.0021025292,-0.027150655,15.561261,4807700.0,15.38573,4306800.0,15.275705,3636100.0,15.106422,5672600.0,15.551158,0.030338274,0.050291225,0.06580034,0.116580114,-0.018672518,0.01931091,0.019027816,-0.00027773116,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,LLY
2016-03-01,72.63,72.81,71.86,72.74,61.920654,4541700.0,0.0,0.0,73.451996,73.06361,73.45,73.381615,73.6255,73.79721,73.19,73.19,74.3064,74.3064,76.7128,76.7128,35.072647,-0.74881893,-0.3912991,-0.35751984,76.1917,73.6255,71.059296,43.84325,55.795826,12.645351,17.501368,26.416904,-25185500.0,1.8638635,-56.903034,-0.9936074,-0.8045874,-7.2193923,-83.25619,39.44287,-5780439.0,-773635.3,0.06226484,0.010225134,-0.021979066,-0.016440298,0.009669695,0.0062808474,0.028494343,-0.027150655,15.328812,5730200.0,15.561261,4807700.0,15.38573,4306800.0,15.275705,4411200.0,15.299657,0.031691983,0.04272812,0.06563996,0.116580114,0.0015145341,0.013220108,0.0009623274,-0.012097846,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,LLY
2016-03-02,72.73,74.05,72.44,74.02,63.010292,6738800.0,0.0,0.0,73.436,73.38241,73.384,73.49768,73.5115,73.81843,73.19,73.19,74.3064,74.3064,76.7128,76.7128,41.283646,-0.74881893,-0.3912991,-0.35751984,75.77733,73.5115,71.245674,46.455177,48.97502,12.645351,21.383615,24.693768,-18446700.0,1.8457304,-33.022465,-0.10796469,-0.88377565,-2.9882128,-0.77344155,47.69213,707171.9,1539377.0,0.06226484,0.017444283,0.010225134,-0.021979066,-0.016440298,0.0085385395,0.018242504,-0.027150655,15.7233925,4541700.0,15.328812,5730200.0,15.561261,4807700.0,15.38573,3636100.0,15.106422,0.035432875,0.0423775,0.06387116,0.116580114,0.017736742,0.022225298,0.00040538245,-0.021345505,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,LLY
2016-03-03,73.8,73.89,72.58,73.25,62.354805,4526500.0,0.0,0.0,73.122,73.33827,73.362,73.45265,73.3695,73.7643,73.19,73.19,74.3064,74.3064,76.7128,76.7128,38.874504,-0.74881893,-0.3912991,-0.35751984,75.3027,73.3695,71.4363,54.22881,48.175747,12.645351,20.119534,23.234007,-22973200.0,1.8167492,-47.388073,-2.0983691,-0.2994436,-3.7324176,-12.027019,48.210575,810828.2,2378647.5,0.06226484,-0.010457345,0.017444283,0.010225134,-0.021979066,0.009669695,-0.016334988,-0.0027562077,15.3254595,6738800.0,15.7233925,4541700.0,15.328812,5730200.0,15.561261,4306800.0,15.275705,0.034374777,0.040563002,0.06450039,0.116580114,-0.0074526155,0.018049015,0.008737193,-0.009146732,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,LLY
2016-03-04,73.37,74.06,72.9,73.6,62.65276,3481600.0,0.0,0.0,73.122,73.425514,73.461,73.47944,73.3355,73.74865,73.19,73.19,74.3064,74.3064,76.7128,76.7128,40.57211,-0.74881893,-0.3912991,-0.35751984,75.22692,73.3355,71.444084,54.621407,51.768463,12.645351,19.852968,22.100618,-19491600.0,1.7698383,-55.72525,0.0,1.3634456,-0.91545546,18.914637,55.12765,1531155.2,2734939.8,0.06226484,0.0047669937,-0.010457345,0.017444283,0.010225134,-0.016440298,-0.011774606,-0.024075415,15.063003,4526500.0,15.3254595,6738800.0,15.7233925,4541700.0,15.328812,4807700.0,15.38573,0.03200025,0.03888444,0.06042765,0.116580114,0.003134738,0.015912153,0.0062499875,-0.009510828,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,LLY
2016-03-07,73.17,73.96,72.8,73.4,62.482494,3443100.0,0.0,0.0,73.402,73.41701,73.5,73.465,73.2895,73.71545,73.19,73.19,74.3064,74.3064,76.7128,76.7128,39.890358,-0.74881893,-0.3912991,-0.35751984,75.126884,73.2895,71.45212,45.357483,51.402565,12.645351,18.86207,21.427805,-22934700.0,1.7262782,-60.814228,1.9444466,0.53417253,-1.2378877,12.826999,49.14462,1649886.0,2669842.8,0.06226484,-0.0027213003,0.0047669937,-0.010457345,0.017444283,-0.021979066,0.0054937587,0.00053839607,15.051883,3481600.0,15.063003,4526500.0,15.3254595,6738800.0,15.7233925,5730200.0,15.561261,0.021775441,0.03879079,0.060476027,0.116580114,0.0031434107,0.015934011,0.0076293945,-0.008174366,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,LLY
2016-03-08,72.94,74.55,72.89,73.0,62.142014,3278900.0,0.0,0.0,73.454,73.27801,73.453,73.380455,73.229996,73.64731,73.19,73.19,74.3064,74.3064,76.7128,76.7128,38.49705,-0.74881893,-0.3912991,-0.35751984,75.02343,73.229996,71.43657,37.48938,45.822758,12.645351,20.053476,19.897299,-26213600.0,1.7215443,-70.992386,0.35744038,-0.63971853,-1.6039929,24.607145,48.563618,-1194459.5,1495480.0,0.06226484,-0.0054641203,-0.0027213003,0.0047669937,-0.010457345,0.010225134,0.0062808474,-0.001750407,15.003018,3443100.0,15.051883,3481600.0,15.063003,4526500.0,15.3254595,4541700.0,15.328812,0.021704804,0.03865039,0.060674578,0.116580114,0.0008225604,0.022774093,0.021232918,-0.0015068577,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,LLY
2016-03-09,73.51,73.94,73.0,73.54,62.601677,2372000.0,0.0,0.0,73.358,73.36534,73.397,73.40946,73.22,73.637085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,41.46927,-0.74881893,-0.3912991,-0.35751984,75.00415,73.22,71.435844,36.980495,39.94245,12.645351,19.216457,19.0668,-23841600.0,1.6657199,-57.251904,-0.64846766,-0.75573224,-0.27121907,28.031902,54.802544,-841185.44,991511.7,0.06226484,0.007369759,-0.0054641203,-0.0027213003,0.0047669937,0.017444283,0.0085385395,-0.0060838405,14.679244,3278900.0,15.003018,3443100.0,15.051883,3481600.0,15.063003,6738800.0,15.7233925,0.014669359,0.038387794,0.060844652,0.116580114,0.00040809112,0.012876745,0.005439237,-0.007342955,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,LLY
2016-03-10,74.0,74.21,72.43,73.02,62.15901,4419200.0,0.0,0.0,73.312,73.25022,73.216995,73.338646,73.2175,73.578316,73.19,73.19,74.3064,74.3064,76.7128,76.7128,39.490158,-0.74881893,-0.3912991,-0.35751984,75.002625,73.2175,71.43237,33.75738,36.075752,12.645351,17.709097,20.083057,-28260800.0,1.6738826,-70.48357,-0.31399775,-2.405778,-0.06843171,1.9264874,56.743107,-2330819.5,221230.84,0.06226484,-0.007096257,0.007369759,-0.0054641203,-0.0027213003,-0.010457345,0.009669695,-0.0021878728,15.301469,2372000.0,14.679244,3278900.0,15.003018,3443100.0,15.051883,4526500.0,15.3254595,0.012754545,0.03710699,0.06122508,0.116580114,-0.013243289,0.024575435,0.01629694,-0.008079928,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,LLY
2016-03-11,73.47,74.95,73.19,74.65,63.546566,3527200.0,0.0,0.0,73.522,73.71682,73.322,73.57708,73.379,73.68038,73.19,73.19,74.3064,74.3064,76.7128,76.7128,47.886017,-0.74881893,-0.3912991,-0.35751984,75.06618,73.379,71.691826,47.752304,39.496727,11.938896,19.440357,18.397923,-24733600.0,1.6921767,-29.007616,1.4266347,1.4266347,4.5225477,108.55519,55.235188,-6059.5195,625700.44,0.06226484,0.02207715,-0.007096257,0.007369759,-0.0054641203,0.0047669937,-0.016440298,-0.022839697,15.0760145,4419200.0,15.301469,2372000.0,14.679244,3278900.0,15.003018,3481600.0,15.063003,0.024273487,0.0404139,0.060136985,0.116580114,0.016060982,0.024046926,0.0040186928,-0.019557925,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,LLY
