Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,35.9325,36.144,35.509,35.882,35.711266,43444000.0,0.0,0.0,35.3876,35.670162,36.035,36.224533,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-7822000.0,1.2192146,-68.75487,1.914337,-6.893111,-3.7105758,-17.021877,44.416897,-259349360.0,-47007716.0,-0.04977514,0.01509288,0.0007500701,-0.0006932433,0.008281913,0.0005682214,0.01306983,0.01306983,17.586983,46538000.0,17.655779,65004000.0,17.98996,60314000.0,17.915075,89410000.0,18.308743,0.015668042,0.060864374,0.086075224,0.12859726,-0.001405384,0.017882852,0.00730174,-0.010395215,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,GOOGL
2016-02-17,36.35,36.688,35.8305,36.5985,36.424362,49154000.0,0.0,0.0,35.6971,35.979607,35.7903,36.292526,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,41332000.0,1.2192146,-68.75487,4.414997,-6.267053,-3.7105758,-17.021877,44.416897,-220456140.0,-25817538.0,-0.04977514,0.019771641,0.01509288,0.0007500701,-0.0006932433,-0.0044692103,0.01306983,0.01306983,17.710468,43444000.0,17.586983,46538000.0,17.655779,65004000.0,17.98996,84300000.0,18.249893,0.017749416,0.063370414,0.08906562,0.12859726,0.0068363366,0.023932073,0.002445467,-0.020984406,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,GOOGL
2016-02-18,36.698,36.8,35.7775,35.8755,35.704796,47276000.0,0.0,0.0,35.8037,35.944904,35.63095,36.2167,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-5944000.0,1.2192146,-68.75487,1.508102,-4.2528543,-3.7105758,-17.021877,44.416897,-258669980.0,-26960728.0,-0.04977514,-0.019952824,0.019771641,0.01509288,0.0007500701,0.008281913,-0.041213647,0.01306983,17.671513,49154000.0,17.710468,43444000.0,17.586983,46538000.0,17.655779,60314000.0,17.915075,0.031193908,0.05427116,0.08733426,0.12859726,-0.022412723,0.028579388,0.025769662,-0.0027316574,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,GOOGL
2016-02-19,35.795,36.2015,35.656,36.1055,35.933704,34918000.0,0.0,0.0,35.9612,35.998436,35.59135,36.196484,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,28974000.0,1.2192146,-68.75487,2.2297368,-1.0848867,-3.7105758,-17.021877,44.416897,-236042140.0,-17777654.0,-0.04977514,0.0063906787,-0.019952824,0.019771641,0.01509288,-0.0006932433,-0.026160616,0.01306983,17.368513,47276000.0,17.671513,49154000.0,17.710468,43444000.0,17.586983,65004000.0,17.98996,0.030999506,0.049787503,0.085190535,0.12859726,0.008674427,0.015299017,0.0026588934,-0.012449656,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,GOOGL
2016-02-22,36.4755,36.7425,36.1725,36.4525,36.279045,37516000.0,0.0,0.0,36.1828,36.14979,35.7178,36.243034,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,66490000.0,1.2192146,-63.347363,3.1348522,3.5935538,-3.7105758,-17.021877,44.416897,-236700460.0,-12614256.0,-0.04977514,0.009564609,0.0063906787,-0.019952824,0.019771641,0.0007500701,-0.036648262,0.01306983,17.440279,34918000.0,17.368513,47276000.0,17.671513,49154000.0,17.710468,46538000.0,17.655779,0.030961208,0.0333832,0.0837918,0.12859726,-0.0006305276,0.015757818,0.007955584,-0.0076811956,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,GOOGL
2016-02-23,36.305,36.545,35.7835,35.8645,35.693844,41332000.0,0.0,0.0,36.1793,36.05469,35.78345,36.17421,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,33.154774,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,24.1074,34.509716,25158000.0,1.1865205,-67.75727,-0.048776075,1.8646272,-3.7105758,-17.021877,33.703056,-269239800.0,-19708638.0,-0.04977514,-0.016262073,0.009564609,0.0063906787,-0.019952824,0.01509288,0.0005682214,0.01306983,17.537148,37516000.0,17.440279,34918000.0,17.368513,47276000.0,17.671513,43444000.0,17.586983,0.034434907,0.038328607,0.082102835,0.12859726,-0.012133375,0.021280687,0.018974196,-0.0022584302,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,GOOGL
2016-02-24,35.5305,36.061,35.101,36.045,35.87349,37092000.0,0.0,0.0,36.0686,36.05146,35.88285,36.150715,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,34.844658,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,22.601938,36.79432,62250000.0,1.1703404,-38.494442,-1.5123602,2.8358665,-3.7105758,-17.021877,37.751526,-233384420.0,-9410657.0,-0.04977514,0.005020333,-0.016262073,0.009564609,0.0063906787,0.019771641,-0.0044692103,0.01306983,17.428911,41332000.0,17.537148,37516000.0,17.440279,34918000.0,17.368513,49154000.0,17.710468,0.027814552,0.03781857,0.08020254,0.12859726,0.014480508,0.027349621,0.00044396328,-0.026189387,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,GOOGL
2016-02-25,36.1465,36.4755,35.6615,36.456,36.28253,36146000.0,0.0,0.0,36.1847,36.18631,35.9942,36.206223,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,38.648018,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,24.12969,34.80935,98396000.0,1.1448874,-12.74302,1.6181003,3.150605,-3.7105758,-17.021877,45.88458,-198969970.0,6607724.0,-0.04977514,0.011337841,0.005020333,-0.016262073,0.009564609,-0.019952824,0.008281913,0.01306983,17.403076,37092000.0,17.428911,41332000.0,17.537148,37516000.0,17.440279,47276000.0,17.671513,0.022338273,0.03836894,0.07950297,0.12859726,0.008562424,0.022825714,0.0005348068,-0.021793457,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,GOOGL
2016-02-26,36.68,36.808,36.097,36.243,36.070545,42474000.0,0.0,0.0,36.2122,36.205204,36.0867,36.21291,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,37.428627,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,75.964874,59.922314,15.928679,25.222881,33.128223,55922000.0,1.1138954,-20.867905,0.38083053,2.6190588,-3.7105758,-17.021877,56.160583,-224000320.0,4595789.5,-0.04977514,-0.0058597964,0.011337841,0.005020333,-0.016262073,0.0063906787,-0.0006932433,0.01306983,17.564404,36146000.0,17.403076,37092000.0,17.428911,41332000.0,17.537148,34918000.0,17.368513,0.023262307,0.039184384,0.07730861,0.12859726,-0.0119138565,0.019696888,0.0155891795,-0.0040283618,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,GOOGL
2016-02-29,36.05,36.53,35.842,35.861,35.690365,45068000.0,0.0,0.0,36.0939,36.09047,36.13835,36.148926,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.27884,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,75.54977,70.61658,15.928679,24.014294,33.31682,10854000.0,1.0834743,-39.739773,-1.6226578,1.4613265,-3.7105758,-17.021877,59.64325,-266578980.0,-10192825.0,-0.04977514,-0.01059585,-0.0058597964,0.011337841,0.005020333,0.009564609,0.0007500701,0.01306983,17.623684,42474000.0,17.564404,36146000.0,17.403076,37092000.0,17.428911,37516000.0,17.440279,0.022611672,0.04114509,0.0755879,0.12859726,-0.0052426956,0.01919535,0.018655328,-0.0005298516,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,GOOGL
2016-03-01,36.065,37.1165,35.932,37.1085,36.93193,60112000.0,0.0,0.0,36.3427,36.429813,36.261,36.323395,36.148,36.304165,37.02,37.02,36.86135,36.86135,38.042377,38.042377,46.155506,0.39560288,0.18864414,0.20695874,37.986465,36.148,34.309536,79.69316,77.06927,15.928679,25.967936,30.449493,70966000.0,1.0957619,-0.31284407,3.4686203,3.4181526,-3.7105758,52.482265,58.328247,-207278900.0,3552114.5,-0.04977514,0.034195744,-0.01059585,-0.0058597964,0.011337841,-0.016262073,0.01509288,0.01306983,17.91172,45068000.0,17.623684,42474000.0,17.564404,36146000.0,17.403076,41332000.0,17.537148,0.035173427,0.05042374,0.08245372,0.12859726,0.028933948,0.03296509,0.00021556839,-0.031704385,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,GOOGL
2016-03-02,37.1435,37.156,36.6625,36.974,36.79807,36292000.0,0.0,0.0,36.5285,36.61121,36.29855,36.441685,36.044426,36.36796,37.02,37.02,36.86135,36.86135,38.042377,38.042377,45.27211,0.39560288,0.18864414,0.20695874,37.383976,36.044426,34.704876,84.31265,79.85186,15.928679,25.336483,29.379187,34674000.0,1.0527432,-7.0094147,2.5773363,1.0259976,-5.3053555,110.060684,56.831875,-197755360.0,11882341.0,-0.04977514,-0.0036311322,0.034195744,-0.01059585,-0.0058597964,0.005020333,0.019771641,0.01306983,17.407108,60112000.0,17.91172,45068000.0,17.623684,42474000.0,17.564404,37092000.0,17.428911,0.03644423,0.047616877,0.08101781,0.12859726,-0.0045634434,0.013460615,0.0049223565,-0.008424854,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,GOOGL
2016-03-03,36.974,37.05,36.4815,36.5795,36.40544,40534000.0,0.0,0.0,36.5532,36.60064,36.36895,36.466743,35.99995,36.388107,37.02,37.02,36.86135,36.86135,38.042377,38.042377,42.69121,0.39560288,0.18864414,0.20695874,37.19906,35.99995,34.800842,88.30712,84.10431,15.928679,24.2778,29.481932,-5860000.0,1.0181544,-27.75638,0.33875632,1.962338,-2.3739717,99.864265,58.926167,-224314660.0,5759264.5,-0.04977514,-0.0107271215,-0.0036311322,0.034195744,-0.01059585,0.011337841,-0.019952824,-0.041213647,17.517653,36292000.0,17.407108,60112000.0,17.91172,45068000.0,17.623684,36146000.0,17.403076,0.037972715,0.044237737,0.07141506,0.12859726,-0.01066968,0.015583255,0.0128624225,-0.0026790847,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,GOOGL
2016-03-04,36.74,36.75,36.281,36.511,36.337276,48516000.0,0.0,0.0,36.6068,36.57076,36.4095,36.47479,36.000423,36.39981,37.02,37.02,36.86135,36.86135,38.042377,38.042377,42.240932,0.39560288,0.18864414,0.20695874,37.200333,36.000423,34.800514,77.94915,83.52297,15.928679,23.408787,29.956875,-54376000.0,0.9789292,-31.386751,0.7394574,1.123104,0.026032934,74.71045,51.026165,-225245150.0,2434733.2,-0.04977514,-0.0018741352,-0.0107271215,-0.0036311322,0.034195744,-0.0058597964,0.0063906787,-0.026160616,17.697405,40534000.0,17.517653,36292000.0,17.407108,60112000.0,17.91172,42474000.0,17.564404,0.037450414,0.04410148,0.06669411,0.12859726,-0.006232991,0.012926926,0.006545929,-0.006299563,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,GOOGL
2016-03-07,36.2575,36.3605,35.257,35.64,35.470417,61690000.0,0.0,0.0,36.5626,36.260506,36.32825,36.32301,36.023026,36.32745,37.02,37.02,36.86135,36.86135,38.042377,38.042377,36.909813,0.39560288,0.18864414,0.20695874,37.177025,36.023026,34.869026,55.69517,73.98381,15.928679,21.221518,34.78776,-116066000.0,0.99857724,-73.77136,-0.61627024,-2.228928,1.2845279,-36.966423,42.60835,-244112800.0,-5149988.0,-0.04977514,-0.02414509,-0.0018741352,-0.0107271215,-0.0036311322,-0.01059585,0.009564609,-0.036648262,17.937632,48516000.0,17.697405,40534000.0,17.517653,36292000.0,17.407108,45068000.0,17.623684,0.043318126,0.048970465,0.06066179,0.12859726,-0.017030967,0.03129876,0.020216076,-0.010746337,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,GOOGL
2016-03-08,35.4195,36.1125,35.2,35.6765,35.506744,52530000.0,0.0,0.0,36.2762,36.065838,36.30945,36.205463,36.046448,36.265453,37.02,37.02,36.86135,36.86135,38.042377,38.042377,37.26711,0.39560288,0.18864414,0.20695874,37.151295,36.046448,34.941605,40.94888,58.197735,15.928679,19.773651,32.840496,-63536000.0,0.9924288,-71.99525,-3.858962,-0.5241945,1.3306584,-62.358116,34.505764,-241781520.0,-7042873.5,-0.04977514,0.0010236354,-0.02414509,-0.0018741352,-0.0107271215,0.034195744,-0.016262073,0.0005682214,17.776896,61690000.0,17.937632,48516000.0,17.697405,40534000.0,17.517653,60112000.0,17.91172,0.020150851,0.04671989,0.060662888,0.12859726,0.0072558895,0.025923252,0.012220954,-0.013356065,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,GOOGL
2016-03-09,35.7585,36.312,35.633,36.2705,36.097916,39544000.0,0.0,0.0,36.135498,36.13406,36.332,36.21729,36.107426,36.265934,37.02,37.02,36.86135,36.86135,38.042377,38.042377,42.93149,0.39560288,0.18864414,0.20695874,37.11622,36.107426,35.09863,37.0478,44.56395,15.928679,20.271715,31.138075,-23992000.0,0.97004104,-43.090004,-1.9026853,0.6256125,3.4792204,-3.2329266,41.360466,-207071330.0,3867177.5,-0.04977514,0.016512465,0.0010236354,-0.02414509,-0.0018741352,-0.0036311322,0.005020333,-0.0044692103,17.492924,52530000.0,17.776896,61690000.0,17.937632,48516000.0,17.697405,36292000.0,17.407108,0.030024514,0.049285684,0.062313136,0.12859726,0.014318303,0.019055394,0.0011441831,-0.017576288,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,GOOGL
2016-03-10,36.3895,36.827,36.1645,36.6085,36.434315,44616000.0,0.0,0.0,36.1413,36.292206,36.34725,36.288418,36.170723,36.298557,37.02,37.02,36.86135,36.86135,38.042377,38.042377,45.923622,0.39560288,0.18864414,0.20695874,37.137592,36.170723,35.203857,52.757507,43.58473,15.928679,23.240099,29.5296,20624000.0,0.94807374,-26.642225,0.079287976,0.41831288,3.5820973,73.58355,47.88783,-191884880.0,12810870.0,-0.04977514,0.009275918,0.016512465,0.0010236354,-0.02414509,-0.0107271215,0.011337841,0.008281913,17.613604,39544000.0,17.492924,52530000.0,17.776896,61690000.0,17.937632,40534000.0,17.517653,0.030759128,0.048874546,0.062425397,0.12859726,0.0060182684,0.018319027,0.0059685106,-0.012128337,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,GOOGL
2016-03-11,36.9975,37.245,36.835,37.2435,37.066288,35380000.0,0.0,0.0,36.2878,36.609303,36.4473,36.462067,36.267,36.388554,37.02,37.02,36.86135,36.86135,38.042377,38.042377,51.109768,0.39560288,0.18864414,0.20695874,37.25821,36.267,35.27579,76.73261,55.51264,15.143693,25.392864,28.03142,56004000.0,0.92581826,-0.06992435,2.0062397,2.7605324,5.451891,161.14764,47.76119,-156763620.0,26479976.0,-0.04977514,0.017196834,0.009275918,0.016512465,0.0010236354,-0.0018741352,-0.0058597964,-0.0006932433,17.381657,44616000.0,17.613604,39544000.0,17.492924,52530000.0,17.776896,48516000.0,17.697405,0.034052234,0.05077109,0.06413435,0.12859726,0.006649054,0.011130714,4.0253362e-05,-0.010968375,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,GOOGL
