Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,23.755,24.2125,23.6525,24.16,21.953676,196231600.0,0.0,0.0,23.679499,23.77697,23.75125,23.821272,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,225141600.0,0.54428566,-45.23805,1.715606,0.2177736,4.251787,104.91945,50.266914,196923040.0,33405068.0,-0.16092227,0.027804503,0.003089965,-0.0060647866,-0.007608734,0.010474861,-0.020429177,-0.020429177,19.094807,161405600.0,18.899431,200298800.0,19.11532,169374400.0,18.947622,216085600.0,19.191185,0.028626692,0.05079085,0.07182911,0.11238292,0.017049072,0.023676122,0.0021730037,-0.021005781,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,AAPL
2016-02-17,24.1675,24.5525,24.0375,24.53,22.289886,179452800.0,0.0,0.0,23.836,24.027979,23.842249,23.950132,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,404594400.0,0.54428566,-45.23805,3.295089,3.8526664,4.251787,104.91945,50.266914,360696130.0,106690840.0,-0.16092227,0.015198447,0.027804503,0.003089965,-0.0060647866,-0.00021069891,-0.020429177,-0.020429177,19.005423,196231600.0,19.094807,161405600.0,18.899431,200298800.0,19.11532,177324800.0,18.993494,0.029968353,0.0470357,0.07095788,0.11238292,0.01499953,0.021424832,0.00091720687,-0.020077469,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,AAPL
2016-02-18,24.71,24.7225,24.0225,24.065,21.86735,156084000.0,0.0,0.0,23.9355,24.04032,23.84,23.971018,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,248510400.0,0.54428566,-45.23805,2.1109638,-0.09340565,4.251787,104.91945,50.266914,223565810.0,83339840.0,-0.16092227,-0.019138414,0.015198447,0.027804503,0.003089965,-0.007608734,0.019599458,-0.020429177,18.865906,179452800.0,19.005423,196231600.0,19.094807,161405600.0,18.899431,169374400.0,18.947622,0.036461152,0.048777495,0.072819754,0.11238292,-0.026102735,0.02913938,0.027321808,-0.0017661104,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,AAPL
2016-02-19,24.0,24.19,23.95,24.01,21.817377,141496800.0,0.0,0.0,24.0525,24.030214,23.826,23.978106,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,107013600.0,0.54428566,-45.23805,2.4973361,-0.5797076,4.251787,104.91945,50.266914,152816850.0,43699772.0,-0.16092227,-0.002287873,-0.019138414,0.015198447,0.027804503,-0.0060647866,0.008002883,-0.020429177,18.767788,156084000.0,18.865906,179452800.0,19.005423,196231600.0,19.094807,200298800.0,19.11532,0.035545126,0.04815658,0.0700311,0.11238292,0.0004166762,0.010020867,0.0074968887,-0.0024989366,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,AAPL
2016-02-22,24.0775,24.225,23.98,24.22,22.008198,137123200.0,0.0,0.0,24.197,24.093475,23.8975,24.022085,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,244136800.0,0.54428566,-31.90478,3.0747945,3.0419068,4.251787,104.91945,50.266914,284342000.0,65359590.0,-0.16092227,0.008708244,-0.002287873,-0.019138414,0.015198447,0.003089965,-0.027071211,-0.020429177,18.736391,141496800.0,18.767788,156084000.0,18.865906,179452800.0,19.005423,161405600.0,18.899431,0.035608917,0.03969416,0.068207316,0.11238292,0.0059183855,0.010216882,0.00020648507,-0.009909157,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,AAPL
2016-02-23,24.1,24.125,23.6375,23.6725,21.510698,127770400.0,0.0,0.0,24.0995,23.95315,23.8895,23.958525,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,44.883068,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,19.486572,20.022085,116366400.0,0.54701513,-66.66659,-2.0177948,-0.33680633,4.251787,104.91945,50.70579,174918060.0,33461938.0,-0.16092227,-0.022864603,0.008708244,-0.002287873,-0.019138414,0.027804503,0.010474861,-0.020429177,18.665745,137123200.0,18.736391,141496800.0,18.767788,156084000.0,18.865906,196231600.0,19.094807,0.033436906,0.04557794,0.07095236,0.11238292,-0.017738579,0.020623976,0.01911498,-0.0014785023,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,AAPL
2016-02-24,23.495,24.095,23.33,24.025,21.831001,145022800.0,0.0,0.0,23.9985,23.9771,23.91725,23.970612,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,49.32656,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,17.478048,22.101479,261389200.0,0.5625854,-44.285706,-2.058708,1.1685448,4.251787,104.91945,49.883274,293400830.0,55069970.0,-0.16092227,0.014780629,-0.022864603,0.008708244,-0.002287873,0.015198447,-0.00021069891,-0.020429177,18.792402,127770400.0,18.665745,137123200.0,18.736391,141496800.0,18.767788,179452800.0,19.005423,0.033197276,0.047785074,0.07075325,0.11238292,0.022557938,0.032790374,0.002913619,-0.028928187,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,AAPL
2016-02-25,24.0125,24.19,23.8125,24.19,21.980938,110330800.0,0.0,0.0,24.0235,24.048067,23.9795,24.0105,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.3055,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,17.87728,20.953737,371720000.0,0.5493651,-33.809464,0.5194265,2.6413553,4.251787,104.91945,48.220253,403731650.0,94008510.0,-0.16092227,0.0068445844,0.014780629,-0.022864603,0.008708244,-0.019138414,-0.007608734,-0.020429177,18.518993,145022800.0,18.792402,127770400.0,18.665745,137123200.0,18.736391,156084000.0,18.865906,0.029390555,0.047094554,0.06900407,0.11238292,0.0073919734,0.01585304,0.0,-0.015605644,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,AAPL
2016-02-26,24.3,24.505,24.145,24.2275,22.01501,115964400.0,0.0,0.0,24.067,24.107878,24.05975,24.049955,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.766537,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,63.492115,55.87306,20.70958,21.402416,19.892807,487684400.0,0.5358389,-31.428488,0.9058754,3.4258344,4.251787,104.91945,54.93249,340918080.0,81405550.0,-0.16092227,0.00154891,0.0068445844,0.014780629,-0.022864603,-0.002287873,-0.0060647866,-0.020429177,18.568794,110330800.0,18.518993,145022800.0,18.792402,127770400.0,18.665745,141496800.0,18.767788,0.02915603,0.046238713,0.0670682,0.11238292,-0.0029834702,0.014909865,0.011453854,-0.0034052401,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,AAPL
2016-02-29,24.215,24.5575,24.1625,24.1725,21.965042,140865200.0,0.0,0.0,24.0575,24.12942,24.12725,24.072235,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.003803,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,66.61382,60.61734,20.70958,20.94455,18.769838,346819200.0,0.525779,-34.92057,-0.19611356,2.8726509,4.251787,104.91945,63.347897,207185460.0,26298002.0,-0.16092227,-0.0022723365,0.00154891,0.0068445844,0.014780629,0.008708244,0.003089965,-0.020429177,18.763313,115964400.0,18.568794,110330800.0,18.518993,145022800.0,18.792402,137123200.0,18.736391,0.028193926,0.0465498,0.065341346,0.11238292,-0.0017550916,0.016347665,0.0159272,-0.0004137027,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,AAPL
2016-03-01,24.4125,25.1925,24.355,25.1325,22.83736,201628400.0,0.0,0.0,24.3495,24.46378,24.2245,24.26501,23.987875,24.050518,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,61.630512,0.66919917,0.5418245,0.12737463,24.785261,23.987875,23.190489,76.90566,69.00387,20.70958,26.549713,16.223063,548447600.0,0.5610804,-2.933959,6.16749,4.0252476,4.251787,223.6521,63.913334,379924060.0,56325560.0,-0.16092227,0.03894561,-0.0022723365,0.00154891,0.0068445844,-0.022864603,0.027804503,-0.020429177,19.121937,140865200.0,18.763313,115964400.0,18.568794,110330800.0,18.518993,127770400.0,18.665745,0.032761205,0.053245038,0.07392935,0.11238292,0.029493058,0.034387175,0.0023873257,-0.030936046,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,AAPL
2016-03-02,25.1275,25.2225,24.91,25.1875,22.887344,132678400.0,0.0,0.0,24.582,24.705019,24.29025,24.432735,24.06625,24.158802,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,62.137184,0.66919917,0.5418245,0.12737463,25.000063,24.06625,23.132437,86.81958,76.779686,20.70958,25.823437,15.527913,681126000.0,0.54332465,-1.686739,4.8387113,2.6803885,6.6363215,225.04066,71.191734,482882620.0,96248600.0,-0.16092227,0.0021863016,0.03894561,-0.0022723365,0.00154891,0.014780629,0.015198447,-0.020429177,18.703438,201628400.0,19.121937,140865200.0,18.763313,115964400.0,18.568794,145022800.0,18.792402,0.033606265,0.05190944,0.070149824,0.11238292,0.0023878007,0.012545163,0.001389572,-0.011017376,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,AAPL
2016-03-03,25.145,25.4275,25.1125,25.375,23.057724,147822800.0,0.0,0.0,24.819,24.928347,24.42125,24.604057,24.130625,24.27463,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,63.8879,0.66919917,0.5418245,0.12737463,25.225113,24.130625,23.036137,97.655174,87.1268,20.70958,27.568254,14.837738,828948800.0,0.5270158,-2.4137833,4.898716,5.443588,5.3450975,210.04922,79.876945,581431400.0,135187330.0,-0.16092227,0.007416701,0.0021863016,0.03894561,-0.0022723365,0.0068445844,-0.019138414,0.019599458,18.811525,132678400.0,18.703438,201628400.0,19.121937,140865200.0,18.763313,110330800.0,18.518993,0.03356577,0.04660814,0.068332404,0.11238292,0.00914693,0.012543576,0.0020689564,-0.010344857,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,AAPL
2016-03-04,25.5925,25.9375,25.3425,25.7525,23.400753,184220400.0,0.0,0.0,25.124,25.203064,24.5955,24.812864,24.21075,24.41538,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,67.17841,0.66919917,0.5418245,0.12737463,25.513918,24.21075,22.907581,96.268196,93.58098,20.70958,32.38957,13.607434,1013169200.0,0.5318718,-7.0948977,6.2944984,7.257394,6.635615,211.33463,80.243675,651094850.0,160992670.0,-0.16092227,0.014767392,0.007416701,0.0021863016,0.03894561,0.00154891,-0.002287873,0.008002883,19.031643,147822800.0,18.811525,132678400.0,18.703438,201628400.0,19.121937,115964400.0,18.568794,0.032473397,0.046639737,0.06915327,0.11238292,0.0062518255,0.023478318,0.007183748,-0.015920779,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,AAPL
2016-03-07,25.5975,25.7075,25.24,25.4675,23.141775,143315600.0,0.0,0.0,25.383,25.29121,24.720251,24.93189,24.308876,24.515581,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,62.54486,0.66919917,0.5418245,0.12737463,25.678547,24.308876,22.939203,90.822136,94.91517,20.70958,30.076273,14.064009,869853600.0,0.53048813,-18.0249,5.357328,5.1507077,8.349294,153.26164,72.63593,647263200.0,155694540.0,-0.16092227,-0.011128771,0.014767392,0.007416701,0.0021863016,-0.0022723365,0.008708244,-0.027071211,18.78056,184220400.0,19.031643,147822800.0,18.811525,132678400.0,18.703438,140865200.0,18.763313,0.03706443,0.04961746,0.06370275,0.11238292,-0.005078588,0.018522214,0.009423766,-0.008932989,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,AAPL
2016-03-08,25.195,25.44,25.1,25.2575,22.95095,126247600.0,0.0,0.0,25.408,25.279974,24.87875,24.99109,24.384125,24.58624,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,59.29926,0.66919917,0.5418245,0.12737463,25.788197,24.384125,22.980053,82.93385,90.008064,20.70958,28.504166,15.3201275,743606000.0,0.51884615,-26.07863,0.49736398,6.695529,6.3361716,108.342316,65.545166,637979800.0,136419260.0,-0.16092227,-0.008280074,-0.011128771,0.014767392,0.007416701,0.03894561,-0.022864603,0.010474861,18.653755,143315600.0,18.78056,184220400.0,19.031643,147822800.0,18.811525,201628400.0,19.121937,0.02157195,0.042893954,0.06441805,0.11238292,0.002480651,0.013545822,0.00722561,-0.0062357443,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,AAPL
2016-03-09,25.3275,25.395,25.0675,25.28,22.9714,108806800.0,0.0,0.0,25.4265,25.279982,25.00425,25.043621,24.46075,24.652313,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,59.54152,0.66919917,0.5418245,0.12737463,25.884615,24.46075,23.036884,76.89359,83.549866,20.70958,27.142567,15.062363,852412800.0,0.50517863,-25.215696,0.3672484,5.2237296,6.453316,91.46007,66.95172,670373060.0,126439130.0,-0.16092227,0.00089057663,-0.008280074,-0.011128771,0.014767392,0.0021863016,0.014780629,-0.00021069891,18.505085,126247600.0,18.653755,143315600.0,18.78056,184220400.0,19.031643,132678400.0,18.703438,0.021531325,0.042225156,0.064370856,0.11238292,-0.0018753806,0.0130647775,0.0045490414,-0.0084059145,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,AAPL
2016-03-10,25.3525,25.56,25.0375,25.2925,22.982758,134054400.0,0.0,0.0,25.41,25.284155,25.1145,25.088871,24.547,24.713284,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,59.685066,0.66919917,0.5418245,0.12737463,25.95285,24.547,23.14115,74.65644,78.16129,20.70958,27.479046,13.919919,986467200.0,0.50641584,-24.736355,-0.32512495,4.5576644,7.3194036,84.81065,73.95994,667165800.0,109841390.0,-0.16092227,0.0004943301,0.00089057663,-0.008280074,-0.011128771,0.007416701,0.0068445844,-0.007608734,18.713757,108806800.0,18.505085,126247600.0,18.653755,143315600.0,18.78056,147822800.0,18.811525,0.020233672,0.042391002,0.06349805,0.11238292,-0.0023666846,0.02086866,0.010576255,-0.010082007,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,AAPL
2016-03-11,25.56,25.57,25.375,25.565,23.230377,109632800.0,0.0,0.0,25.3725,25.37777,25.248251,25.17544,24.654,24.7944,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,62.78522,0.66919917,0.5418245,0.12737463,26.027357,24.654,23.280643,78.58742,76.71249,21.587847,26.486362,13.341161,1096100000.0,0.4900647,-14.285693,-0.7280846,5.520584,9.135545,95.10007,73.68081,771177340.0,126160410.0,-0.16092227,0.01071652,0.0004943301,0.00089057663,-0.008280074,0.014767392,0.00154891,-0.0060647866,18.512648,134054400.0,18.713757,108806800.0,18.505085,126247600.0,18.653755,184220400.0,19.031643,0.0172514,0.042653482,0.06306697,0.11238292,0.00019565994,0.007684717,0.00019554707,-0.0074320566,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,AAPL
2016-03-14,25.4775,25.7275,25.445,25.63,23.289434,100304400.0,0.0,0.0,25.405,25.461847,25.394001,25.258087,24.760626,24.87398,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,63.506092,0.66919917,0.5418245,0.12737463,26.08865,24.760626,23.4326,83.06167,78.76851,22.690413,27.762238,12.759542,1196404400.0,0.47523874,-11.792937,0.6380621,6.029573,9.075433,95.41896,79.82138,802244160.0,131252130.0,-0.16092227,0.0025390158,0.01071652,0.0004943301,0.00089057663,-0.011128771,-0.0022723365,0.003089965,18.42372,109632800.0,18.512648,134054400.0,18.713757,108806800.0,18.505085,143315600.0,18.78056,0.013520232,0.04203069,0.06308044,0.11238292,0.0059856046,0.011102426,0.0038042043,-0.0072180834,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,AAPL
