Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,10.58,10.863333,10.274,10.344667,10.344667,83907000.0,0.0,0.0,9.981334,10.244896,10.6052,10.785666,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,38317500.0,0.90523815,-56.336575,4.851685,-21.209496,-5.377268,122.31682,34.501648,-459947170.0,-163832620.0,0.02372986,0.026976688,0.0037809843,0.04624468,-0.031381015,-0.09414849,-0.074615814,-0.074615814,18.24522,108537000.0,18.502602,213786000.0,19.180487,156097500.0,18.865992,139695000.0,18.754972,0.058476903,0.14539163,0.2056148,0.3063721,-0.022243146,0.05736155,0.05013842,-0.006831275,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,TSLA
2016-02-17,10.6,11.289333,10.445333,11.245333,11.245333,87378000.0,0.0,0.0,10.253734,10.578375,10.5112,10.869243,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,125695500.0,0.90523815,-56.336575,13.780771,-7.714196,-5.377268,122.31682,34.501648,-381679780.0,-126330696.0,0.02372986,0.08348201,0.026976688,0.0037809843,0.04624468,0.0017553034,-0.074615814,-0.074615814,18.285753,83907000.0,18.24522,108537000.0,18.502602,213786000.0,19.180487,129774000.0,18.681305,0.08660882,0.16606733,0.23973171,0.3063721,0.060880408,0.08080172,0.00391279,-0.07114064,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,TSLA
2016-02-18,11.494667,11.53,10.984667,11.118,11.118,58314000.0,0.0,0.0,10.561733,10.75825,10.466467,10.914471,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,67381500.0,0.90523815,-56.336575,16.078512,-3.867881,-5.377268,122.31682,34.501648,-411478370.0,-108985760.0,0.02372986,-0.011387754,0.08348201,0.026976688,0.0037809843,-0.031381015,-0.052220915,-0.074615814,17.881353,87378000.0,18.285753,83907000.0,18.24522,108537000.0,18.502602,156097500.0,18.865992,0.074388005,0.15959291,0.22954978,0.3063721,-0.03276885,0.04964492,0.037056997,-0.011992553,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,TSLA
2016-02-19,10.910667,11.166,10.833333,11.105333,11.105333,44391000.0,0.0,0.0,10.776533,10.873944,10.4081335,10.949173,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,22990500.0,0.90523815,-56.336575,10.706457,-4.9905944,-5.377268,122.31682,34.501648,-383278140.0,-83009500.0,0.02372986,-0.0011399463,-0.011387754,0.08348201,0.026976688,0.04624468,0.010607645,-0.074615814,17.608547,58314000.0,17.881353,87378000.0,18.285753,83907000.0,18.24522,213786000.0,19.180487,0.075981565,0.15890938,0.22106436,0.3063721,0.017841797,0.030707756,0.005462874,-0.024492765,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,TSLA
2016-02-22,11.341333,11.927333,11.323333,11.849333,11.849333,75901500.0,0.0,0.0,11.132533,11.199074,10.509067,11.112839,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,98892000.0,0.90523815,-29.537182,17.677435,9.311187,-5.377268,122.31682,34.501648,-326980350.0,-46923610.0,0.02372986,0.06484609,-0.0011399463,-0.011387754,0.08348201,0.0037809843,-0.07537676,-0.074615814,18.144947,44391000.0,17.608547,58314000.0,17.881353,87378000.0,18.285753,108537000.0,18.502602,0.08205917,0.1524632,0.23106827,0.3063721,0.04479186,0.053341195,0.006582655,-0.044390686,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,TSLA
2016-02-23,11.744,12.115333,11.578667,11.814,11.814,89766000.0,0.0,0.0,11.4264,11.404049,10.703867,11.240322,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.738087,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.861301,23.589653,9126000.0,0.87891155,-15.691297,14.20377,19.744577,-5.377268,122.31682,41.10065,-338019780.0,-31407948.0,0.02372986,-0.002986283,0.06484609,-0.0011399463,-0.011387754,0.026976688,-0.09414849,-0.074615814,18.312717,75901500.0,18.144947,44391000.0,17.608547,58314000.0,17.881353,83907000.0,18.24522,0.088239685,0.10925084,0.22328566,0.3063721,0.0059604645,0.046349544,0.025506388,-0.019919878,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,TSLA
2016-02-24,11.516667,11.966667,11.189333,11.933333,11.933333,80934000.0,0.0,0.0,11.564,11.580478,10.908867,11.366324,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,41.00936,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,18.515663,25.38481,90060000.0,0.87165606,-6.7108855,6.1180997,20.741993,-5.377268,122.31682,42.274574,-264027020.0,1337783.1,0.02372986,0.01005033,-0.002986283,0.06484609,-0.0011399463,0.08348201,0.0017553034,-0.074615814,18.209145,89766000.0,18.312717,75901500.0,18.144947,44391000.0,17.608547,87378000.0,18.285753,0.061161,0.108295225,0.21698534,0.3063721,0.036179394,0.06947101,0.0027933333,-0.062346406,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,TSLA
2016-02-25,11.91,12.568,11.68,12.495333,12.495333,86260500.0,0.0,0.0,11.839466,11.885429,11.2006,11.571599,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,46.710934,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,22.301168,23.431753,176320500.0,0.8728234,-2.2962012,12.388313,30.458683,-5.377268,122.31682,48.091007,-191884320.0,37566640.0,0.02372986,0.04601958,0.01005033,-0.002986283,0.06484609,-0.011387754,-0.031381015,-0.074615814,18.272882,80934000.0,18.209145,89766000.0,18.312717,75901500.0,18.144947,58314000.0,17.881353,0.060877528,0.09666448,0.21749914,0.3063721,0.049146336,0.076027356,0.0058155414,-0.065250956,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,TSLA
2016-02-26,12.58,12.8,12.333333,12.689333,12.689333,90976500.0,0.0,0.0,12.156266,12.153397,11.4664,11.774823,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,48.559223,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,95.9116,90.121895,12.821733,23.445017,22.454033,267297000.0,0.8438123,-3.258112,14.263413,26.496977,-5.377268,122.31682,56.699184,-144056850.0,64190220.0,0.02372986,0.015406524,0.04601958,0.01005033,-0.002986283,-0.0011399463,0.04624468,-0.074615814,18.32611,86260500.0,18.272882,80934000.0,18.209145,89766000.0,18.312717,44391000.0,17.608547,0.05580676,0.09480297,0.21220246,0.3063721,0.00869102,0.03783788,0.00872128,-0.028055055,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,TSLA
2016-02-29,12.826667,13.09,12.614667,12.795333,12.795333,67485000.0,0.0,0.0,12.345467,12.367375,11.739,11.96037,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,49.588078,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,95.4843,94.3877,12.821733,25.089125,21.471283,334782000.0,0.81749237,-7.9927807,7.9835725,27.072298,-5.377268,122.31682,64.46581,-160242080.0,64096364.0,0.02372986,0.008318772,0.015406524,0.04601958,0.01005033,0.06484609,0.0037809843,-0.074615814,18.027416,90976500.0,18.32611,86260500.0,18.272882,80934000.0,18.209145,75901500.0,18.144947,0.036801763,0.093952805,0.20679434,0.3063721,-0.0024428733,0.037680995,0.023029275,-0.014119677,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,TSLA
2016-03-01,12.95,13.063333,12.18,12.423333,12.423333,100683000.0,0.0,0.0,12.467333,12.386028,11.946866,12.044545,11.276033,11.417238,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,46.103115,1.129663,1.0190386,0.11062441,13.284452,11.276033,9.267614,90.14581,93.84724,12.821733,23.068527,23.705074,234099000.0,0.8221952,-18.311672,5.15772,20.09408,-5.377268,103.270386,64.598785,-205454480.0,43845264.0,0.02372986,-0.029504076,0.008318772,0.015406524,0.04601958,-0.002986283,0.026976688,-0.074615814,18.427488,67485000.0,18.027416,90976500.0,18.32611,86260500.0,18.272882,89766000.0,18.312717,0.053758953,0.1065705,0.20341678,0.3063721,-0.04066924,0.07252317,0.051515914,-0.01958676,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,TSLA
2016-03-02,12.248667,12.568,12.1,12.556,12.556,72936000.0,0.0,0.0,12.5918665,12.442685,12.077933,12.137537,11.294566,11.525691,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,47.51963,1.129663,1.0190386,0.11062441,13.342656,11.294566,9.246477,86.16062,90.59691,12.821733,22.055065,23.414633,307035000.0,0.7968955,-15.213686,5.2178745,11.655209,3.041907,90.73147,67.39206,-136258820.0,53591588.0,0.02372986,0.010622208,-0.029504076,0.008318772,0.015406524,0.01005033,0.08348201,-0.074615814,18.105093,100683000.0,18.427488,67485000.0,18.027416,90976500.0,18.32611,80934000.0,18.209145,0.053761303,0.081475176,0.1898198,0.3063721,0.025091138,0.03867764,0.0009557251,-0.036317248,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,TSLA
2016-03-03,12.552,13.161333,12.281333,13.049333,13.049333,72435000.0,0.0,0.0,12.702666,12.644901,12.271067,12.303318,11.368767,11.6708,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,52.51718,1.129663,1.0190386,0.11062441,13.553676,11.368767,9.183858,87.78243,88.029625,12.821733,25.761513,21.501768,379470000.0,0.80283153,-3.12734,4.433655,17.371223,12.831444,113.025536,64.266525,-82261896.0,69887600.0,0.02372986,0.038538374,0.010622208,-0.029504076,0.008318772,0.04601958,-0.011387754,-0.052220915,18.0982,72936000.0,18.105093,100683000.0,18.427488,67485000.0,18.027416,86260500.0,18.272882,0.048976474,0.08150854,0.18467785,0.3063721,0.039621778,0.07165347,0.00858285,-0.05885356,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,TSLA
2016-03-04,13.2,13.602,13.166667,13.402667,13.402667,97336500.0,0.0,0.0,12.845333,12.89749,12.5008,12.5032,11.454467,11.83574,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,55.766148,1.129663,1.0190386,0.11062441,13.810593,11.454467,9.09834,91.8898,88.610954,12.821733,28.587584,20.375917,476806500.0,0.7849627,-5.9895787,5.6215253,20.68676,14.663774,134.21732,72.99834,-74063520.0,72809304.0,0.02372986,0.026716728,0.038538374,0.010622208,-0.029504076,0.015406524,-0.0011399463,0.010607645,18.393684,72435000.0,18.0982,72936000.0,18.105093,100683000.0,18.427488,90976500.0,18.32611,0.051509906,0.07991343,0.185741,0.3063721,0.015353579,0.033063285,0.014872652,-0.01760844,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,TSLA
2016-03-07,13.178667,13.98,13.16,13.686,13.686,79941000.0,0.0,0.0,13.023466,13.160326,12.684466,12.718254,11.596766,12.011955,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,58.234047,1.129663,1.0190386,0.11062441,14.1247635,11.596766,9.068769,94.18849,91.28691,12.821733,29.939438,18.802794,556747500.0,0.78746533,-8.317606,6.9608736,15.500173,26.25461,130.55576,73.41125,-51446024.0,74582000.0,0.02372986,0.020919682,0.026716728,0.038538374,0.010622208,0.008318772,0.06484609,-0.07537676,18.1968,97336500.0,18.393684,72435000.0,18.0982,72936000.0,18.105093,67485000.0,18.027416,0.05209873,0.06385689,0.16575399,0.3063721,0.03849652,0.062310006,0.021481782,-0.038433436,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,TSLA
2016-03-08,13.566667,13.833333,13.48,13.506667,13.506667,62680500.0,0.0,0.0,13.240133,13.275773,12.853733,12.861602,11.7788,12.154308,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,56.100574,1.129663,1.0190386,0.11062441,14.306379,11.7788,9.251221,90.21683,92.09837,12.821733,28.90392,18.15246,494067000.0,0.7564559,-15.042344,8.720156,14.327637,36.901146,118.980255,66.85872,-104664990.0,51593700.0,0.02372986,-0.013189978,0.020919682,0.026716728,0.038538374,-0.029504076,-0.002986283,-0.09414849,17.953562,79941000.0,18.1968,97336500.0,18.393684,72435000.0,18.0982,100683000.0,18.427488,0.03905641,0.0672787,0.12872186,0.3063721,-0.004422565,0.026211683,0.024185529,-0.0019744022,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,TSLA
2016-03-09,13.634667,13.958,13.519333,13.914667,13.914667,48129000.0,0.0,0.0,13.511867,13.488738,13.051867,13.053068,11.980367,12.321961,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,59.716522,1.129663,1.0190386,0.11062441,14.5141325,11.980367,9.446601,91.52127,91.975525,12.821733,28.845695,17.328016,542196000.0,0.7346614,-2.076242,10.820862,16.603355,40.789215,118.36715,66.88407,-66044684.0,49787340.0,0.02372986,0.029760048,-0.013189978,0.020919682,0.026716728,0.010622208,0.01005033,0.0017553034,17.689396,62680500.0,17.953562,79941000.0,18.1968,97336500.0,18.393684,72936000.0,18.105093,0.03981153,0.068879664,0.12858105,0.3063721,0.020535868,0.03244741,0.0031141997,-0.028411333,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,TSLA
2016-03-10,14.0,14.219333,13.378,13.678667,13.678667,77887500.0,0.0,0.0,13.637733,13.552048,13.1702,13.166814,12.1854,12.451172,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,56.802025,1.129663,1.0190386,0.11062441,14.567497,12.1854,9.803303,88.34589,90.02799,12.821733,29.030863,15.880131,464308500.0,0.7422808,-17.843752,4.822733,9.470211,42.813396,107.01451,64.11358,-88262904.0,37452820.0,0.02372986,-0.017106002,0.029760048,-0.013189978,0.020919682,0.038538374,0.04601958,-0.031381015,18.170776,48129000.0,17.689396,62680500.0,17.953562,79941000.0,18.1968,72435000.0,18.0982,0.04538697,0.06678364,0.12386447,0.3063721,-0.022952352,0.062889256,0.03952619,-0.02198071,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,TSLA
2016-03-11,13.862,13.961333,13.688667,13.833333,13.833333,50146500.0,0.0,0.0,13.723866,13.645809,13.2846,13.287999,12.3755,12.582807,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,58.240463,1.129663,1.0190386,0.11062441,14.643752,12.3755,10.107247,89.11358,89.66025,13.99745,28.17894,15.414121,514455000.0,0.70945114,-12.7392645,3.2132857,9.015447,37.901245,103.76559,63.609283,-85197930.0,29977296.0,0.02372986,0.011243645,-0.017106002,0.029760048,-0.013189978,0.026716728,0.015406524,0.04624468,17.73046,77887500.0,18.170776,48129000.0,17.689396,62680500.0,17.953562,97336500.0,18.393684,0.041427594,0.06650349,0.120483726,0.3063721,-0.00206806,0.019919103,0.009253031,-0.010457763,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,TSLA
2016-03-14,14.176667,14.448,14.042667,14.343333,14.343333,60985500.0,0.0,0.0,13.855333,13.878318,13.4394,13.479878,12.5892,12.750476,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,62.656242,1.129663,1.0190386,0.11062441,14.750934,12.5892,10.427466,88.73501,88.73149,15.649704,31.45815,14.4229555,575440500.0,0.7026809,-3.2119486,4.802962,12.098164,42.445713,126.2345,63.098488,-55708300.0,33576980.0,0.02372986,0.036204137,0.011243645,-0.017106002,0.029760048,0.020919682,0.008318772,0.0037809843,17.926147,50146500.0,17.73046,77887500.0,18.170776,48129000.0,17.689396,79941000.0,18.1968,0.048469227,0.07144986,0.121318735,0.3063721,0.011756362,0.028864358,0.0072972374,-0.020962063,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,TSLA
