Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-23,106.85,107.47,105.12,105.46,104.965294,25319300.0,0.0,0.0,105.172,105.07926,103.193,105.32535,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,33.321068,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,14.974394,27.28495,-183674400.0,4.454541,-53.34773,3.7889955,5.72431,-4.5790224,30.239395,36.0826,-79025290.0,-6604993.0,0.16286348,-0.015991371,0.024466338,0.010574997,-0.01658152,-0.003928827,-0.042396624,-0.0041792747,17.047077,35709700.0,17.390932,32404500.0,17.293808,29593500.0,17.203066,45687200.0,17.63733,0.04658384,0.04949875,0.1053462,0.1503597,-0.013008885,0.022355389,0.019059379,-0.0032239365,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,META
2016-02-24,104.21,106.95,102.74,106.88,106.37863,34412400.0,0.0,0.0,105.508,105.679504,103.927,105.60801,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,36.873943,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,13.89426,29.394613,-149262000.0,4.4370737,-33.465637,1.5969585,7.373916,-4.5790224,30.239395,37.640125,-45757240.0,3748970.8,0.16286348,0.013374965,-0.015991371,0.024466338,0.010574997,0.034721255,-0.002107482,-0.0041792747,17.353928,25319300.0,17.047077,35709700.0,17.390932,32404500.0,17.293808,44073400.0,17.601366,0.037010673,0.049277168,0.10409722,0.1503597,0.025621325,0.040977217,0.0006549373,-0.038735025,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,META
2016-02-25,107.11,108.07,105.61,108.07,107.56306,29906300.0,0.0,0.0,106.428,106.47633,104.634,106.05565,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,39.770267,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.267815,28.118307,-119355700.0,4.295854,-11.833871,4.4457316,6.9999995,-4.5790224,30.239395,43.361084,-15850942.0,17159508.0,0.16286348,0.011072526,0.013374965,-0.015991371,0.024466338,-0.01658152,0.014560833,-0.0041792747,17.21358,34412400.0,17.353928,25319300.0,17.047077,35709700.0,17.390932,29593500.0,17.203066,0.029820144,0.04885941,0.10233116,0.1503597,0.00896274,0.02329324,0.0,-0.022763016,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,META
2016-02-26,108.7,109.45,107.16,107.92,107.41376,26686200.0,0.0,0.0,107.098,106.95756,105.235,106.39462,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,39.5241,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,80.86216,67.434364,25.094229,17.14464,26.94542,-146041900.0,4.1525784,-12.114007,3.2035942,5.8973546,-4.5790224,30.239395,52.24872,-24824106.0,18230584.0,0.16286348,-0.0013889837,0.011072526,0.013374965,-0.015991371,0.010574997,0.008969704,-0.0041792747,17.099657,29906300.0,17.21358,34412400.0,17.353928,25319300.0,17.047077,32404500.0,17.293808,0.030965682,0.049377695,0.09947623,0.1503597,-0.007175702,0.02136985,0.014177158,-0.0070422026,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,META
2016-02-29,107.6,108.91,106.75,106.92,106.41845,32779000.0,0.0,0.0,107.049995,106.94504,105.726,106.49014,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,37.842422,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,85.34015,77.7733,25.094229,16.44773,26.6217,-178820900.0,4.0102515,-20.031666,-0.22396928,4.8132496,-4.5790224,30.239395,55.7009,-52443510.0,8223433.0,0.16286348,-0.00930931,-0.0013889837,0.011072526,0.013374965,0.024466338,0.0009806479,-0.0041792747,17.305298,26686200.0,17.099657,29906300.0,17.21358,34412400.0,17.353928,35709700.0,17.390932,0.025392942,0.051295154,0.09699233,0.1503597,-0.0063197054,0.020234227,0.018612098,-0.0015899567,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,META
2016-03-01,107.83,109.82,107.6,109.82,109.30485,26817300.0,0.0,0.0,107.922,107.90336,106.547,107.09557,105.6575,106.292336,109.08,109.08,112.5283,112.5283,118.52955,118.52955,45.133186,1.5514795,1.2510015,0.30047798,113.818985,105.6575,97.49602,89.284775,85.16236,25.094229,17.276579,25.143917,-152003600.0,3.930948,-0.0,4.1342697,8.079912,-4.5790224,70.53957,65.04376,-25626214.0,11914791.0,0.16286348,0.026761789,-0.00930931,-0.0013889837,0.011072526,-0.015991371,-0.003928827,-0.0041792747,17.104557,32779000.0,17.305298,26686200.0,17.099657,29906300.0,17.21358,25319300.0,17.047077,0.027893517,0.054306585,0.09914053,0.1503597,0.018454956,0.020631982,0.0,-0.020214908,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,META
2016-03-02,109.68,110.55,108.77,109.95,109.434235,25670200.0,0.0,0.0,108.535995,108.58557,107.022,107.614555,105.4245,106.64068,109.08,109.08,112.5283,112.5283,118.52955,118.52955,45.442116,1.5514795,1.2510015,0.30047798,112.77625,105.4245,98.07275,91.60896,88.74463,25.094229,18.116652,24.253965,-126333400.0,3.7773094,-5.141438,2.87238,4.515209,-4.065966,98.24377,63.79096,-17261880.0,15003107.0,0.16286348,0.0011830252,0.026761789,-0.00930931,-0.0013889837,0.013374965,0.034721255,-0.0041792747,17.06084,26817300.0,17.104557,32779000.0,17.305298,26686200.0,17.099657,34412400.0,17.353928,0.027719894,0.04640848,0.099179,0.1503597,0.0024616763,0.016364865,0.0054570814,-0.010732154,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,META
2016-03-03,110.25,110.3,108.54,109.58,109.06597,21353100.0,0.0,0.0,108.838,108.917046,107.632996,107.97191,105.269,106.920616,109.08,109.08,112.5283,112.5283,118.52955,118.52955,44.671173,1.5514795,1.2510015,0.30047798,112.11354,105.269,98.42446,95.15007,92.0146,25.094229,17.45866,23.847692,-147686500.0,3.633216,-9.408348,1.3972445,5.9050937,-2.759784,100.132576,57.218197,-13379507.0,16137892.0,0.16286348,-0.0033708306,0.0011830252,0.026761789,-0.00930931,0.011072526,-0.01658152,-0.01689446,16.876707,25670200.0,17.06084,26817300.0,17.104557,32779000.0,17.305298,29906300.0,17.21358,0.027911305,0.041904975,0.09802757,0.1503597,-0.006077081,0.01621524,0.006570553,-0.009490791,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,META
2016-03-04,110.05,110.05,107.93,108.39,107.881546,24938900.0,0.0,0.0,108.932,108.74136,108.015,108.04793,105.164,107.06056,109.08,109.08,112.5283,112.5283,118.52955,118.52955,42.19188,1.5514795,1.2510015,0.30047798,111.74427,105.164,98.58373,88.16655,91.64186,25.094229,16.673122,24.069328,-172625400.0,3.5251293,-20.950558,0.43550894,3.6530552,-1.9006232,88.52327,50.429764,-27495902.0,10643461.0,0.16286348,-0.010919112,-0.0033708306,0.0011830252,0.026761789,-0.0013889837,0.010574997,-0.019715685,17.031939,21353100.0,16.876707,25670200.0,17.06084,26817300.0,17.104557,26686200.0,17.099657,0.03051342,0.044315465,0.09675057,0.1503597,-0.015084086,0.019642387,0.0153151,-0.0042439257,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,META
2016-03-07,108.07,108.07,104.72,105.73,105.23403,31436400.0,0.0,0.0,108.694,107.73758,107.872,107.62649,105.247,106.93384,109.08,109.08,112.5283,112.5283,118.52955,118.52955,37.21925,1.5514795,1.2510015,0.30047798,111.81184,105.247,98.68216,74.05114,85.78925,25.094229,15.38278,28.97563,-204061800.0,3.5354772,-47.487675,-1.1129768,-1.3344533,1.5950837,23.689108,51.91105,-39976572.0,3457028.8,0.16286348,-0.024847087,-0.010919112,-0.0033708306,0.0011830252,-0.00930931,0.024466338,-0.059861206,17.263477,24938900.0,17.031939,21353100.0,16.876707,25670200.0,17.06084,32779000.0,17.305298,0.03795401,0.0457528,0.080003604,0.1503597,-0.021652598,0.031990055,0.02213181,-0.009552654,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,META
2016-03-08,104.78,107.37,104.4,105.93,105.4331,25617000.0,0.0,0.0,107.916,107.135056,107.919,107.31803,105.556,106.838234,109.08,109.08,112.5283,112.5283,118.52955,118.52955,37.812702,1.5514795,1.2510015,0.30047798,111.61942,105.556,99.49258,59.04827,73.75532,25.094229,14.410811,27.825577,-178444800.0,3.495086,-54.416958,-3.5421593,0.44566777,6.195489,11.032232,43.529926,-39200332.0,449835.16,0.16286348,0.001889865,-0.024847087,-0.010919112,-0.0033708306,0.026761789,-0.015991371,-0.042396624,17.058767,31436400.0,17.263477,24938900.0,17.031939,21353100.0,16.876707,26817300.0,17.104557,0.022199413,0.043095674,0.066622265,0.1503597,0.010975392,0.028448287,0.013593906,-0.014443489,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,META
2016-03-09,106.7,107.51,105.49,107.51,107.005684,20493300.0,0.0,0.0,107.428,107.26003,107.982,107.352936,105.9545,106.902214,109.08,109.08,112.5283,112.5283,118.52955,118.52955,42.441692,1.5514795,1.2510015,0.30047798,111.40015,105.9545,100.50886,54.096184,62.39853,25.094229,14.07994,26.594759,-157951500.0,3.389723,-35.80682,-2.2191858,0.5894507,8.006832,30.261051,42.3333,-18707032.0,5699321.0,0.16286348,0.014805346,0.001889865,-0.024847087,-0.010919112,0.0011830252,0.013374965,-0.002107482,16.83561,25617000.0,17.058767,31436400.0,17.263477,24938900.0,17.031939,25670200.0,17.06084,0.029495932,0.043543875,0.0673596,0.1503597,0.0075914264,0.019148774,0.0,-0.01878899,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,META
2016-03-10,107.91,108.66,105.77,107.32,106.81658,24854300.0,0.0,0.0,106.976,107.28002,107.907,107.34695,106.2705,106.942,109.08,109.08,112.5283,112.5283,118.52955,118.52955,42.03647,1.5514795,1.2510015,0.30047798,111.24233,106.2705,101.29867,56.139656,56.428036,25.094229,15.720492,24.89791,-182805800.0,3.354029,-41.35725,-2.062422,-0.69399464,6.2574253,37.561066,49.479588,-16901022.0,7903357.0,0.16286348,-0.0017687795,0.014805346,0.001889865,-0.024847087,-0.0033708306,0.011072526,0.014560833,17.028542,20493300.0,16.83561,25617000.0,17.058767,31436400.0,17.263477,21353100.0,16.876707,0.029591281,0.042133138,0.06663986,0.1503597,-0.005467556,0.027323505,0.01248606,-0.014442816,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,META
2016-03-11,108.48,109.42,107.92,109.41,108.89677,20697600.0,0.0,0.0,107.18,107.99001,108.056,107.72205,106.6455,107.17705,109.08,109.08,112.5283,112.5283,118.52955,118.52955,47.926212,1.5514795,1.2510015,0.30047798,111.370445,106.6455,101.920555,69.41309,59.882977,24.542698,16.693922,23.7139,-162108200.0,3.2644553,-14.596653,0.9410502,1.3806574,7.3594346,87.04226,47.499126,3520761.8,14584362.0,0.16286348,0.019287165,-0.0017687795,0.014805346,0.001889865,-0.010919112,-0.0013889837,0.008969704,16.845528,24854300.0,17.028542,20493300.0,16.83561,25617000.0,17.058767,24938900.0,17.031939,0.034608155,0.04616616,0.0682969,0.1503597,0.0085730115,0.013899185,9.134912e-05,-0.013618549,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,META
2016-03-14,109.28,110.33,108.77,109.89,109.37452,17249400.0,0.0,0.0,108.012,108.623344,108.353,108.11623,107.0395,107.435425,109.08,109.08,112.5283,112.5283,118.52955,118.52955,49.202816,1.5514795,1.2510015,0.30047798,111.45673,107.0395,102.62226,78.531784,68.028175,23.594093,18.21999,22.844795,-144858800.0,3.142709,-8.450746,3.9345465,2.7777789,7.72473,107.48167,53.300674,11039709.0,18384042.0,0.16286348,0.0043776114,0.019287165,-0.0017687795,0.014805346,-0.024847087,-0.00930931,0.0009806479,16.663288,20697600.0,16.845528,24854300.0,17.028542,20493300.0,16.83561,31436400.0,17.263477,0.01786618,0.04480565,0.068249315,0.1503597,0.005581997,0.014342238,0.0040040263,-0.010192036,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,META
