Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-16,34.649,34.9,34.2525,34.55,34.387123,50400000.0,0.0,0.0,34.1874,34.45964,34.9233,35.104973,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-256436000.0,1.1708319,-70.15217,1.2098256,-8.1117,-4.413564,-8.599604,44.79677,-324276500.0,-64779470.0,-0.031588327,0.012523657,-0.0010397652,-0.0014775674,0.008823946,-0.0012147615,0.016681844,0.016681844,17.735502,42828000.0,17.572702,60480000.0,17.917824,52760000.0,17.781263,84948000.0,18.25755,0.01597971,0.0658463,0.09312073,0.13170373,-0.0028571973,0.018903814,0.010130312,-0.008610727,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,GOOG
2016-02-17,34.9045,35.4875,34.569,35.42,35.253025,49852000.0,0.0,0.0,34.4903,34.779762,34.64205,35.16225,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-206584000.0,1.1708319,-70.15217,4.466826,-7.356307,-4.413564,-8.599604,44.79677,-281751800.0,-41971544.0,-0.031588327,0.024869177,0.012523657,-0.0010397652,-0.0014775674,-0.0068047936,0.016681844,0.016681844,17.72457,50400000.0,17.735502,42828000.0,17.572702,60480000.0,17.917824,72178000.0,18.094646,0.021783387,0.06933793,0.09858604,0.13170373,0.0147688445,0.026570018,0.0019057333,-0.024025917,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,GOOG
2016-02-18,35.5,35.6175,34.8015,34.8675,34.703133,37664000.0,0.0,0.0,34.6226,34.809006,34.49405,35.108658,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-244248000.0,1.1708319,-70.15217,1.9338683,-4.0718055,-4.413564,-8.599604,44.79677,-313322940.0,-38870790.0,-0.031588327,-0.015721383,0.024869177,0.012523657,-0.0010397652,0.008823946,-0.050560515,0.016681844,17.444216,49852000.0,17.72457,50400000.0,17.735502,42828000.0,17.572702,52760000.0,17.781263,0.030860461,0.053940468,0.09524228,0.13170373,-0.017816892,0.02344732,0.021510001,-0.0018929344,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,GOOG
2016-02-19,34.7515,35.15405,34.7025,35.0455,34.88029,31786000.0,0.0,0.0,34.8006,34.88784,34.45855,35.097176,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-212462000.0,1.1708319,-70.15217,2.605739,-1.0028094,-4.413564,-8.599604,44.79677,-296818900.0,-28817312.0,-0.031588327,0.005091981,-0.015721383,0.024869177,0.012523657,-0.0014775674,-0.026399257,0.016681844,17.274536,37664000.0,17.444216,49852000.0,17.72457,50400000.0,17.735502,60480000.0,17.917824,0.030284448,0.049002353,0.09250517,0.13170373,0.00846014,0.013012017,0.0030973223,-0.0097873425,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,GOOG
2016-02-22,35.3725,35.662,35.1255,35.323,35.156487,38996000.0,0.0,0.0,35.0412,35.032894,34.572998,35.138237,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-173466000.0,1.1708319,-65.775536,3.5258,3.3485985,-4.413564,-8.599604,44.79677,-307103580.0,-25357170.0,-0.031588327,0.007887198,0.005091981,-0.015721383,0.024869177,-0.0010397652,-0.035129387,0.016681844,17.47897,31786000.0,17.274536,37664000.0,17.444216,49852000.0,17.72457,42828000.0,17.572702,0.029503943,0.033630848,0.09044667,0.13170373,-0.0013993783,0.015273776,0.0095970575,-0.005591318,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,GOOG
2016-02-23,35.0725,35.42,34.679,34.7925,34.628483,40186000.0,0.0,0.0,35.0897,34.952763,34.63855,35.075375,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,32.685726,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,24.057188,36.76299,-213652000.0,1.1401294,-70.576096,0.70188224,1.9201994,-4.413564,-8.599604,34.083534,-334979000.0,-30505910.0,-0.031588327,-0.015132593,0.007887198,0.005091981,-0.015721383,0.012523657,-0.0012147615,0.016681844,17.50903,38996000.0,17.47897,31786000.0,17.274536,37664000.0,17.444216,50400000.0,17.735502,0.03424887,0.037826806,0.088186845,0.13170373,-0.007983428,0.02136732,0.018035457,-0.0032621596,1.0,23.0,54.0,8.0,2.0,1.0,2016.0,20.98,1.745,-0.012532578,GOOG
2016-02-24,34.446,35.0,34.039,34.978,34.81311,39272000.0,0.0,0.0,35.0013,34.961174,34.7458,35.05767,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,34.40149,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,22.49627,38.69875,-174380000.0,1.1273344,-42.915184,-1.2478757,3.1632102,-4.413564,-8.599604,37.996147,-297505060.0,-17915416.0,-0.031588327,0.0053175036,-0.015132593,0.007887198,0.005091981,0.024869177,-0.0068047936,0.016681844,17.486023,40186000.0,17.50903,38996000.0,17.47897,31786000.0,17.274536,49852000.0,17.72457,0.023686117,0.036769964,0.08613849,0.13170373,0.015444508,0.028232278,0.00062894844,-0.026845422,2.0,24.0,55.0,8.0,2.0,1.0,2016.0,20.72,1.742,0.00442996,GOOG
2016-02-25,35.0005,35.299,34.52925,35.2875,35.121147,32844000.0,0.0,0.0,35.0853,35.06995,34.85395,35.099457,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,37.2742,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,23.362728,36.647625,-141536000.0,1.1017926,-14.926283,1.2045549,3.1617177,-4.413564,-8.599604,46.305367,-265642540.0,-998012.25,-0.031588327,0.008809382,0.0053175036,-0.015132593,0.007887198,-0.015721383,0.008823946,0.016681844,17.30728,39272000.0,17.486023,40186000.0,17.50903,38996000.0,17.47897,37664000.0,17.444216,0.01985799,0.036767703,0.08473514,0.13170373,0.008199847,0.022292655,0.00032593164,-0.021487705,3.0,25.0,56.0,8.0,2.0,1.0,2016.0,19.11,1.697,0.011284367,GOOG
2016-02-26,35.429,35.6715,35.043,35.2535,35.087307,44870000.0,0.0,0.0,35.1269,35.131134,34.96375,35.127464,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,37.082104,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,75.187126,57.54189,19.336544,24.961603,35.0157,-186406000.0,1.0679861,-16.597143,0.5935146,3.2147193,-4.413564,-8.599604,56.865982,-280456130.0,1300054.4,-0.031588327,-0.0009639917,0.008809382,0.0053175036,-0.015132593,0.005091981,-0.0014775674,0.016681844,17.61928,32844000.0,17.30728,39272000.0,17.486023,40186000.0,17.50903,31786000.0,17.274536,0.019773979,0.036706764,0.08239662,0.13170373,-0.00495354,0.017935162,0.011856957,-0.0059711123,4.0,26.0,57.0,8.0,2.0,1.0,2016.0,19.81,1.762,-0.0018718654,GOOG
2016-02-29,35.016,35.5445,34.884,34.8885,34.724033,49622000.0,0.0,0.0,35.04,35.050255,35.0406,35.08402,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,34.996708,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,77.80387,70.061714,19.336544,23.76397,34.49067,-236028000.0,1.0388799,-35.06495,-1.2300813,2.2523484,-4.413564,-8.599604,59.74486,-329401800.0,-13451629.0,-0.031588327,-0.010407389,-0.0009639917,0.008809382,0.0053175036,0.007887198,-0.0010397652,0.016681844,17.719944,44870000.0,17.61928,32844000.0,17.30728,39272000.0,17.486023,38996000.0,17.47897,0.020334233,0.038795933,0.08048827,0.13170373,-0.0036411535,0.01893417,0.018802706,-0.00012902082,0.0,29.0,60.0,9.0,2.0,1.0,2016.0,20.55,1.74,-0.0081541315,GOOG
2016-03-01,35.181,35.9405,34.9885,35.9405,35.771072,43028000.0,0.0,0.0,35.2696,35.347004,35.17965,35.239742,35.051476,35.211216,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,44.657017,0.42416915,0.21953514,0.204634,36.985283,35.051476,33.11767,82.779305,78.5901,19.336544,24.81928,31.868055,-193000000.0,1.039817,-0.0,3.2995584,4.0245996,-4.413564,48.565002,57.998775,-286373800.0,-4572806.0,-0.031588327,0.029707482,-0.010407389,-0.0009639917,0.008809382,-0.015132593,0.012523657,0.016681844,17.577362,49622000.0,17.719944,44870000.0,17.61928,32844000.0,17.30728,40186000.0,17.50903,0.02978069,0.046094898,0.08502908,0.13170373,0.021588318,0.027208932,0.0,-0.026488215,1.0,1.0,61.0,9.0,3.0,1.0,2016.0,17.7,1.834,0.023588385,GOOG
2016-03-02,35.95,36.0,35.6,35.9425,35.773064,32580000.0,0.0,0.0,35.4625,35.5455,35.2319,35.367516,34.936974,35.28086,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,44.673874,0.42416915,0.21953514,0.204634,36.286854,34.936974,33.587093,87.562004,82.71506,19.336544,24.519014,30.905771,-160420000.0,0.9941158,-2.2490401,2.7574487,1.4751636,-5.989661,106.59685,56.68446,-263160320.0,6861250.5,-0.031588327,5.5665554e-05,0.029707482,-0.010407389,-0.0009639917,0.0053175036,0.024869177,0.016681844,17.29921,43028000.0,17.577362,49622000.0,17.719944,44870000.0,17.61928,39272000.0,17.486023,0.030354658,0.04050322,0.08284197,0.13170373,-0.0002086146,0.011235998,0.0015997477,-0.009529181,2.0,2.0,62.0,9.0,3.0,1.0,2016.0,17.09,1.848,0.00408595,GOOG
2016-03-03,35.934,35.9725,35.301,35.621,35.453075,39160000.0,0.0,0.0,35.5292,35.570667,35.30725,35.413605,34.90065,35.313255,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,42.439125,0.42416915,0.21953514,0.204634,36.130512,34.90065,33.670788,93.14723,87.82951,19.336544,23.249794,31.610872,-199580000.0,0.9710719,-18.30926,0.94509363,2.1610327,-1.998766,99.32664,58.55094,-264997400.0,10330540.0,-0.031588327,-0.008985196,5.5665554e-05,0.029707482,-0.010407389,0.008809382,-0.015721383,-0.050560515,17.483166,32580000.0,17.29921,43028000.0,17.577362,49622000.0,17.719944,32844000.0,17.30728,0.032477956,0.038076453,0.06750946,0.13170373,-0.008710407,0.019022157,0.009867816,-0.0089834565,3.0,3.0,63.0,9.0,3.0,1.0,2016.0,16.7,1.83,0.0034926343,GOOG
2016-03-04,35.7495,35.8245,35.301,35.5445,35.376938,39442000.0,0.0,0.0,35.5874,35.561943,35.35715,35.4374,34.90785,35.33528,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,41.902004,0.42416915,0.21953514,0.204634,36.150948,34.90785,33.664753,85.40456,88.7046,19.336544,22.28144,30.294281,-239022000.0,0.93910265,-23.22804,0.8254401,1.4238539,0.40676597,89.909805,51.42363,-267747630.0,9935585.0,-0.031588327,-0.0021498676,-0.008985196,5.5665554e-05,0.029707482,-0.0009639917,0.005091981,-0.026399257,17.490341,39160000.0,17.483166,32580000.0,17.29921,43028000.0,17.577362,44870000.0,17.61928,0.032598943,0.038134392,0.06232805,0.13170373,-0.005734397,0.014829676,0.007877523,-0.006850561,4.0,4.0,64.0,9.0,3.0,1.0,2016.0,16.86,1.883,0.0033004398,GOOG
2016-03-07,35.345,35.40455,34.345,34.758,34.594143,59702000.0,0.0,0.0,35.5613,35.293964,35.30065,35.313873,34.936825,35.2803,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,36.752003,0.42416915,0.21953514,0.204634,36.13684,34.936825,33.73681,65.04253,81.198105,19.336544,20.204918,34.898643,-298724000.0,0.9577023,-63.33511,-0.37405103,-1.5995312,1.6955053,-12.331763,42.02698,-280907460.0,4683559.5,-0.031588327,-0.022375748,-0.0021498676,-0.008985196,5.5665554e-05,-0.010407389,0.007887198,-0.035129387,17.904877,39442000.0,17.490341,39160000.0,17.483166,32580000.0,17.29921,49622000.0,17.719944,0.038285222,0.043436,0.056018535,0.13170373,-0.016607774,0.03085012,0.018601451,-0.011882105,0.0,7.0,67.0,10.0,3.0,1.0,2016.0,17.35,1.902,0.0008846228,GOOG
2016-03-08,34.4295,35.1895,34.267,34.6985,34.534927,41526000.0,0.0,0.0,35.3129,35.095474,35.29125,35.20199,34.9649,35.22489,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,36.387657,0.42416915,0.21953514,0.204634,36.11394,34.9649,33.815857,49.02256,66.48988,19.336544,18.757107,33.003834,-340250000.0,0.95518786,-66.36917,-3.4557028,-0.2701673,1.6448444,-40.296043,33.947968,-283585570.0,1257102.9,-0.031588327,-0.0017131884,-0.022375748,-0.0021498676,-0.008985196,0.029707482,-0.015132593,-0.0012147615,17.54183,59702000.0,17.904877,39442000.0,17.490341,39160000.0,17.483166,43028000.0,17.577362,0.018482573,0.041059647,0.056038924,0.13170373,0.007813096,0.026920963,0.0141503895,-0.01243579,1.0,8.0,68.0,10.0,3.0,1.0,2016.0,18.67,1.832,-0.011303756,GOOG
2016-03-09,34.9235,35.284,34.7,35.262,35.09577,28430000.0,0.0,0.0,35.1768,35.150986,35.31965,35.2129,35.032726,35.228424,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,42.22909,0.42416915,0.21953514,0.204634,36.07919,35.032726,33.986263,44.22063,52.761906,19.336544,18.634928,31.462854,-311820000.0,0.9287815,-37.633835,-1.8933018,0.8119401,4.0008335,12.290572,39.554977,-257297490.0,8105476.0,-0.031588327,0.016109463,-0.0017131884,-0.022375748,-0.0021498676,5.5665554e-05,0.0053175036,-0.0068047936,17.162956,41526000.0,17.54183,59702000.0,17.904877,39442000.0,17.490341,32580000.0,17.29921,0.02784612,0.043718714,0.05735795,0.13170373,0.009692642,0.01682996,0.00062388286,-0.015937844,2.0,9.0,69.0,10.0,3.0,1.0,2016.0,18.34,1.892,0.005039673,GOOG
2016-03-10,35.406,35.822,35.168,35.641,35.47298,56670000.0,0.0,0.0,35.1808,35.314323,35.355,35.290737,35.104473,35.26772,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,45.831966,0.42416915,0.21953514,0.204634,36.110355,35.104473,34.098595,59.22998,50.82439,19.336544,22.018566,29.789705,-255150000.0,0.90915424,-18.307058,0.056147944,1.0017723,4.1951632,88.38674,47.577904,-231995280.0,18220926.0,-0.031588327,0.010690632,0.016109463,-0.0017131884,-0.022375748,-0.008985196,0.008809382,0.008823946,17.852755,28430000.0,17.162956,41526000.0,17.54183,59702000.0,17.904877,39160000.0,17.483166,0.02969802,0.044097777,0.057609588,0.13170373,0.0066373106,0.018596433,0.0050784145,-0.013271221,3.0,10.0,70.0,10.0,3.0,1.0,2016.0,18.05,1.929,0.00015579279,GOOG
2016-03-11,36.0,36.346,35.85625,36.341,36.16968,39416000.0,0.0,0.0,35.3401,35.656548,35.46375,35.481693,35.21375,35.369934,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,51.80982,0.42416915,0.21953514,0.204634,36.257645,35.21375,34.169853,81.28078,61.57713,18.358446,25.060038,28.057562,-215734000.0,0.8945719,-0.21677805,2.2408564,3.0847933,6.39868,182.7425,47.696457,-193384260.0,32987938.0,-0.031588327,0.019449947,0.010690632,0.016109463,-0.0017131884,-0.0021498676,-0.0009639917,-0.0014775674,17.489683,56670000.0,17.852755,28430000.0,17.162956,41526000.0,17.54183,39442000.0,17.490341,0.034021918,0.047324575,0.05989225,0.13170373,0.009472211,0.013658704,0.00013761505,-0.013338896,4.0,11.0,71.0,10.0,3.0,1.0,2016.0,16.5,1.977,0.016262546,GOOG
