Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company
2022-06-15,195.97999572753906,198.8300018310547,192.22999572753906,196.16000366210938,6490000,0.0,0.0,V,Visa Inc.
2022-06-16,191.41000366210938,191.8699951171875,187.52999877929688,189.0500030517578,9887200,0.0,0.0,V,Visa Inc.
2022-06-17,186.92999267578125,191.30999755859375,185.91000366210938,190.00999450683594,15089300,0.0,0.0,V,Visa Inc.
2022-06-21,195.7100067138672,196.72999572753906,193.72999572753906,194.38999938964844,6241600,0.0,0.0,V,Visa Inc.
2022-06-22,191.25,196.38999938964844,191.02999877929688,193.82000732421875,5138500,0.0,0.0,V,Visa Inc.
2022-06-23,196.13999938964844,197.4600067138672,193.4499969482422,196.63999938964844,4752800,0.0,0.0,V,Visa Inc.
2022-06-24,197.72999572753906,205.63999938964844,197.50999450683594,205.50999450683594,7754800,0.0,0.0,V,Visa Inc.
2022-06-27,205.75,207.08999633789062,202.61000061035156,203.55999755859375,6121200,0.0,0.0,V,Visa Inc.
2022-06-28,204.0,206.7899932861328,197.5,198.1199951171875,4354200,0.0,0.0,V,Visa Inc.
2022-06-29,197.32000732421875,200.63999938964844,197.32000732421875,199.5,4324600,0.0,0.0,V,Visa Inc.
2022-06-30,195.3699951171875,198.85000610351562,192.85000610351562,196.88999938964844,7045200,0.0,0.0,V,Visa Inc.
2022-07-01,196.7899932861328,199.8000030517578,194.7100067138672,199.17999267578125,4131800,0.0,0.0,V,Visa Inc.
2022-07-05,196.22999572753906,200.57000732421875,194.13999938964844,200.5399932861328,4110200,0.0,0.0,V,Visa Inc.
2022-07-06,200.0,202.50999450683594,198.6699981689453,201.1199951171875,4111200,0.0,0.0,V,Visa Inc.
2022-07-07,202.5399932861328,203.42999267578125,200.0399932861328,202.8000030517578,4650700,0.0,0.0,V,Visa Inc.
2022-07-08,202.32000732421875,204.10000610351562,200.4600067138672,203.57000732421875,3621800,0.0,0.0,V,Visa Inc.
2022-07-11,202.0,206.74000549316406,202.0,205.05999755859375,5353600,0.0,0.0,V,Visa Inc.
2022-07-12,203.25,208.1199951171875,202.75999450683594,204.82000732421875,6779500,0.0,0.0,V,Visa Inc.
2022-07-13,200.42999267578125,205.57000732421875,199.5,204.14999389648438,7597300,0.0,0.0,V,Visa Inc.
2022-07-14,200.0,206.0800018310547,197.97999572753906,205.91000366210938,5605500,0.0,0.0,V,Visa Inc.
2022-07-15,209.3699951171875,211.7100067138672,207.17999267578125,210.0399932861328,7245700,0.0,0.0,V,Visa Inc.
2022-07-18,211.5,212.91000366210938,206.63999938964844,207.2100067138672,4648900,0.0,0.0,V,Visa Inc.
2022-07-19,208.22000122070312,214.11000061035156,207.89999389648438,213.66000366210938,4927100,0.0,0.0,V,Visa Inc.
2022-07-20,212.0,214.1300048828125,211.2100067138672,213.3699951171875,4460300,0.0,0.0,V,Visa Inc.
2022-07-21,213.14999389648438,216.89999389648438,212.72999572753906,216.19000244140625,4801300,0.0,0.0,V,Visa Inc.
2022-07-22,217.92999267578125,218.07000732421875,212.1199951171875,213.6999969482422,5071500,0.0,0.0,V,Visa Inc.
2022-07-25,214.5800018310547,214.8000030517578,211.6199951171875,214.27000427246094,4357200,0.0,0.0,V,Visa Inc.
2022-07-26,213.85000610351562,215.14999389648438,211.75,212.49000549316406,6141000,0.0,0.0,V,Visa Inc.
2022-07-27,210.77000427246094,216.85000610351562,201.1999969482422,210.47000122070312,17432200,0.0,0.0,V,Visa Inc.
2022-07-28,210.63999938964844,212.72000122070312,207.9199981689453,211.35000610351562,7477100,0.0,0.0,V,Visa Inc.
2022-07-29,212.0,214.16000366210938,209.8300018310547,212.11000061035156,6059700,0.0,0.0,V,Visa Inc.
2022-08-01,208.4499969482422,213.99000549316406,207.55999755859375,211.36000061035156,8028400,0.0,0.0,V,Visa Inc.
2022-08-02,207.8000030517578,208.83999633789062,203.92999267578125,206.25999450683594,9939400,0.0,0.0,V,Visa Inc.
2022-08-03,207.99000549316406,210.3300018310547,206.8800048828125,208.47999572753906,9520100,0.0,0.0,V,Visa Inc.
2022-08-04,210.52999877929688,214.8800048828125,208.5500030517578,213.47000122070312,6789700,0.0,0.0,V,Visa Inc.
2022-08-05,210.7100067138672,215.9499969482422,210.5,215.8699951171875,5553700,0.0,0.0,V,Visa Inc.
2022-08-08,215.22999572753906,216.6300048828125,212.0500030517578,213.32000732421875,4063400,0.0,0.0,V,Visa Inc.
2022-08-09,212.0,213.4499969482422,209.75,210.25999450683594,4596800,0.0,0.0,V,Visa Inc.
2022-08-10,214.8300018310547,214.83999633789062,211.30999755859375,212.10000610351562,5746400,0.0,0.0,V,Visa Inc.
2022-08-11,213.2899932861328,213.5,210.58999633789062,211.0800018310547,6639600,0.375,0.0,V,Visa Inc.
2022-08-12,213.0,213.22000122070312,210.10000610351562,211.3300018310547,6443700,0.0,0.0,V,Visa Inc.
2022-08-15,210.3699951171875,216.74000549316406,210.3699951171875,216.4199981689453,5290600,0.0,0.0,V,Visa Inc.
2022-08-16,214.5500030517578,217.61000061035156,212.1300048828125,217.13999938964844,6564400,0.0,0.0,V,Visa Inc.
2022-08-17,215.0,216.17999267578125,212.75,214.52000427246094,4902500,0.0,0.0,V,Visa Inc.
2022-08-18,213.8699951171875,216.0,212.42999267578125,215.25,4516400,0.0,0.0,V,Visa Inc.
2022-08-19,214.11000061035156,215.22999572753906,212.38999938964844,212.82000732421875,4178800,0.0,0.0,V,Visa Inc.
2022-08-22,209.94000244140625,211.25,208.1999969482422,208.61000061035156,5139500,0.0,0.0,V,Visa Inc.
2022-08-23,208.0,209.3000030517578,206.52999877929688,206.8000030517578,3525500,0.0,0.0,V,Visa Inc.
2022-08-24,206.6300048828125,208.35000610351562,205.67999267578125,206.6699981689453,4230800,0.0,0.0,V,Visa Inc.
2022-08-25,207.38999938964844,209.91000366210938,206.5,209.82000732421875,4495000,0.0,0.0,V,Visa Inc.
2022-08-26,209.77000427246094,210.25999450683594,202.6999969482422,202.88999938964844,5060200,0.0,0.0,V,Visa Inc.
2022-08-29,201.25,203.9600067138672,200.6199951171875,202.3300018310547,4476200,0.0,0.0,V,Visa Inc.
2022-08-30,203.9199981689453,204.41000366210938,200.2100067138672,201.3800048828125,3918200,0.0,0.0,V,Visa Inc.
2022-08-31,201.0,203.1699981689453,198.63999938964844,198.7100067138672,6559000,0.0,0.0,V,Visa Inc.
2022-09-01,198.72000122070312,200.42999267578125,196.66000366210938,200.1300048828125,5608300,0.0,0.0,V,Visa Inc.
2022-09-02,202.44000244140625,202.47999572753906,196.85000610351562,197.75999450683594,4508100,0.0,0.0,V,Visa Inc.
2022-09-06,197.89999389648438,200.0399932861328,196.39999389648438,198.63999938964844,4547800,0.0,0.0,V,Visa Inc.
2022-09-07,198.7100067138672,201.13999938964844,197.22000122070312,200.4199981689453,4098300,0.0,0.0,V,Visa Inc.
2022-09-08,197.39999389648438,201.11000061035156,196.9600067138672,200.7100067138672,4377600,0.0,0.0,V,Visa Inc.
2022-09-09,202.07000732421875,206.39999389648438,201.35000610351562,205.1999969482422,4885600,0.0,0.0,V,Visa Inc.
2022-09-12,206.5,207.19000244140625,204.9499969482422,206.6300048828125,3812300,0.0,0.0,V,Visa Inc.
2022-09-13,202.0500030517578,203.47000122070312,198.8699951171875,199.6699981689453,5217900,0.0,0.0,V,Visa Inc.
2022-09-14,200.0,200.8800048828125,198.05999755859375,199.41000366210938,4632800,0.0,0.0,V,Visa Inc.
2022-09-15,198.08999633789062,200.30999755859375,194.52999877929688,195.3699951171875,6099300,0.0,0.0,V,Visa Inc.
2022-09-16,190.22000122070312,193.82000732421875,188.22000122070312,193.3000030517578,9398200,0.0,0.0,V,Visa Inc.
2022-09-19,191.58999633789062,193.99000549316406,190.7100067138672,193.1300048828125,8133600,0.0,0.0,V,Visa Inc.
2022-09-20,191.10000610351562,193.02999877929688,190.2899932861328,192.07000732421875,5292500,0.0,0.0,V,Visa Inc.
2022-09-21,192.52999877929688,193.08999633789062,187.0,187.02000427246094,6705900,0.0,0.0,V,Visa Inc.
2022-09-22,186.35000610351562,187.2100067138672,184.66000366210938,185.7899932861328,6604700,0.0,0.0,V,Visa Inc.
2022-09-23,183.47000122070312,184.5800018310547,182.22999572753906,183.9600067138672,10755800,0.0,0.0,V,Visa Inc.
2022-09-26,183.0399932861328,184.5,179.89999389648438,180.58999633789062,9914600,0.0,0.0,V,Visa Inc.
2022-09-27,182.50999450683594,184.85000610351562,177.02000427246094,177.8699951171875,9799600,0.0,0.0,V,Visa Inc.
2022-09-28,177.25999450683594,180.10000610351562,174.8300018310547,179.17999267578125,9751000,0.0,0.0,V,Visa Inc.
2022-09-29,178.8300018310547,182.24000549316406,178.72999572753906,180.05999755859375,9105200,0.0,0.0,V,Visa Inc.
2022-09-30,180.05999755859375,182.9199981689453,177.60000610351562,177.64999389648438,9472300,0.0,0.0,V,Visa Inc.
2022-10-03,179.33999633789062,183.36000061035156,178.14999389648438,181.64999389648438,8842300,0.0,0.0,V,Visa Inc.
2022-10-04,185.0500030517578,186.2100067138672,183.07000732421875,185.64999389648438,7081400,0.0,0.0,V,Visa Inc.
2022-10-05,183.33999633789062,188.82000732421875,182.36000061035156,187.6699981689453,6119900,0.0,0.0,V,Visa Inc.
2022-10-06,186.64999389648438,188.0500030517578,185.25,185.58999633789062,5163000,0.0,0.0,V,Visa Inc.
2022-10-07,183.4499969482422,184.61000061035156,181.92999267578125,183.8300018310547,5610300,0.0,0.0,V,Visa Inc.
2022-10-10,184.1300048828125,184.77999877929688,180.89999389648438,182.17999267578125,4743800,0.0,0.0,V,Visa Inc.
2022-10-11,180.3699951171875,181.63999938964844,178.19000244140625,179.13999938964844,6294500,0.0,0.0,V,Visa Inc.
2022-10-12,179.08999633789062,180.58999633789062,178.22000122070312,178.24000549316406,4884300,0.0,0.0,V,Visa Inc.
2022-10-13,175.0,185.3699951171875,174.60000610351562,184.66000366210938,8426400,0.0,0.0,V,Visa Inc.
2022-10-14,186.7899932861328,187.1300048828125,182.07000732421875,182.6199951171875,6449400,0.0,0.0,V,Visa Inc.
2022-10-17,186.0,188.57000732421875,182.85000610351562,185.25,13952100,0.0,0.0,V,Visa Inc.
2022-10-18,189.49000549316406,190.19000244140625,185.74000549316406,187.1699981689453,5209200,0.0,0.0,V,Visa Inc.
2022-10-19,185.49000549316406,187.63999938964844,184.75999450683594,186.41000366210938,4927000,0.0,0.0,V,Visa Inc.
2022-10-20,186.4600067138672,190.97999572753906,186.42999267578125,187.22000122070312,5706700,0.0,0.0,V,Visa Inc.
2022-10-21,185.8000030517578,190.9499969482422,185.0500030517578,190.3699951171875,7582500,0.0,0.0,V,Visa Inc.
2022-10-24,191.41000366210938,193.1300048828125,189.10000610351562,190.7100067138672,7299200,0.0,0.0,V,Visa Inc.
2022-10-25,190.8699951171875,195.22999572753906,190.72000122070312,194.3800048828125,11907200,0.0,0.0,V,Visa Inc.
2022-10-26,196.5800018310547,206.3699951171875,196.5,203.3300018310547,15450000,0.0,0.0,V,Visa Inc.
2022-10-27,203.32000732421875,206.32000732421875,201.58999633789062,204.2899932861328,7946700,0.0,0.0,V,Visa Inc.
2022-10-28,205.0,211.52000427246094,203.30999755859375,209.33999633789062,8455600,0.0,0.0,V,Visa Inc.
2022-10-31,208.9199981689453,209.6199951171875,206.1999969482422,207.16000366210938,8674100,0.0,0.0,V,Visa Inc.
2022-11-01,208.91000366210938,209.97000122070312,205.3300018310547,206.92999267578125,5919500,0.0,0.0,V,Visa Inc.
2022-11-02,205.75999450683594,207.0,200.5800018310547,200.9499969482422,6985600,0.0,0.0,V,Visa Inc.
2022-11-03,198.27999877929688,198.85000610351562,194.17999267578125,194.75,8236200,0.0,0.0,V,Visa Inc.
2022-11-04,197.0,201.4499969482422,195.33999633789062,196.97999572753906,9680100,0.0,0.0,V,Visa Inc.
2022-11-07,198.32000732421875,200.44000244140625,197.1699981689453,200.10000610351562,7821300,0.0,0.0,V,Visa Inc.
2022-11-08,201.66000366210938,204.1199951171875,199.74000549316406,201.77999877929688,6943700,0.0,0.0,V,Visa Inc.
2022-11-09,200.6999969482422,201.3300018310547,193.3300018310547,193.92999267578125,7320200,0.45,0.0,V,Visa Inc.
2022-11-10,203.08999633789062,205.75999450683594,200.02000427246094,205.57000732421875,8048900,0.0,0.0,V,Visa Inc.
2022-11-11,206.0,206.42999267578125,202.14999389648438,205.0,9601000,0.0,0.0,V,Visa Inc.
2022-11-14,203.5,209.1699981689453,203.2100067138672,206.86000061035156,5796100,0.0,0.0,V,Visa Inc.
2022-11-15,209.99000549316406,213.72999572753906,207.50999450683594,209.99000549316406,7316100,0.0,0.0,V,Visa Inc.
2022-11-16,208.5800018310547,210.88999938964844,208.22000122070312,210.13999938964844,6125300,0.0,0.0,V,Visa Inc.
2022-11-17,207.9600067138672,211.27999877929688,207.32000732421875,210.99000549316406,5385600,0.0,0.0,V,Visa Inc.
2022-11-18,213.1699981689453,214.1699981689453,209.74000549316406,210.8000030517578,8028500,0.0,0.0,V,Visa Inc.
2022-11-21,210.3000030517578,210.5500030517578,205.88999938964844,206.32000732421875,10450900,0.0,0.0,V,Visa Inc.
2022-11-22,207.5399932861328,210.47999572753906,205.35000610351562,210.3300018310547,5273100,0.0,0.0,V,Visa Inc.
2022-11-23,210.0,212.8300018310547,209.9199981689453,211.72999572753906,3807300,0.0,0.0,V,Visa Inc.
2022-11-25,211.7100067138672,214.0,211.38999938964844,213.7899932861328,1993500,0.0,0.0,V,Visa Inc.
2022-11-28,212.25999450683594,214.47000122070312,210.64999389648438,211.25999450683594,10229400,0.0,0.0,V,Visa Inc.
2022-11-29,209.35000610351562,210.14999389648438,207.35000610351562,209.05999755859375,8986900,0.0,0.0,V,Visa Inc.
2022-11-30,208.22000122070312,217.0,208.00999450683594,217.0,13918100,0.0,0.0,V,Visa Inc.
2022-12-01,217.0,218.64999389648438,215.3000030517578,217.0,11261500,0.0,0.0,V,Visa Inc.
2022-12-02,215.72999572753906,218.47999572753906,214.24000549316406,217.66000366210938,5132800,0.0,0.0,V,Visa Inc.
2022-12-05,215.64999389648438,216.91000366210938,213.0500030517578,213.67999267578125,9006300,0.0,0.0,V,Visa Inc.
2022-12-06,212.0,212.1300048828125,207.63999938964844,209.0800018310547,5986000,0.0,0.0,V,Visa Inc.
2022-12-07,208.8000030517578,209.02000427246094,205.1300048828125,207.80999755859375,7923800,0.0,0.0,V,Visa Inc.
2022-12-08,209.50999450683594,210.3000030517578,207.75,209.10000610351562,4896500,0.0,0.0,V,Visa Inc.
2022-12-09,207.91000366210938,210.52000427246094,207.52000427246094,208.6999969482422,4928400,0.0,0.0,V,Visa Inc.
2022-12-12,210.0,214.82000732421875,209.47000122070312,214.58999633789062,5941700,0.0,0.0,V,Visa Inc.
2022-12-13,219.5399932861328,219.97999572753906,212.6199951171875,213.0399932861328,14585000,0.0,0.0,V,Visa Inc.
2022-12-14,212.85000610351562,216.27999877929688,211.6300048828125,213.32000732421875,7001700,0.0,0.0,V,Visa Inc.
2022-12-15,209.60000610351562,211.82000732421875,206.82000732421875,207.91000366210938,10831800,0.0,0.0,V,Visa Inc.
2022-12-16,207.49000549316406,208.39999389648438,205.3000030517578,206.88999938964844,12472900,0.0,0.0,V,Visa Inc.
2022-12-19,206.6300048828125,207.47000122070312,203.9499969482422,204.82000732421875,4893600,0.0,0.0,V,Visa Inc.
2022-12-20,203.8800048828125,206.52999877929688,203.5500030517578,205.36000061035156,5024900,0.0,0.0,V,Visa Inc.
2022-12-21,206.57000732421875,207.9600067138672,205.5800018310547,206.80999755859375,4086900,0.0,0.0,V,Visa Inc.
2022-12-22,205.75,206.64999389648438,202.1300048828125,205.05999755859375,5690300,0.0,0.0,V,Visa Inc.
2022-12-23,204.1300048828125,206.24000549316406,203.52000427246094,205.8300018310547,3246000,0.0,0.0,V,Visa Inc.
2022-12-27,205.9199981689453,206.8800048828125,204.60000610351562,206.2899932861328,2904900,0.0,0.0,V,Visa Inc.
2022-12-28,206.67999267578125,208.52999877929688,204.8000030517578,204.99000549316406,3139200,0.0,0.0,V,Visa Inc.
2022-12-29,205.9499969482422,208.52999877929688,205.5,208.05999755859375,3675500,0.0,0.0,V,Visa Inc.
2022-12-30,206.30999755859375,208.0399932861328,205.6999969482422,207.75999450683594,4159400,0.0,0.0,V,Visa Inc.
2023-01-03,209.27999877929688,212.3300018310547,206.16000366210938,207.38999938964844,4202800,0.0,0.0,V,Visa Inc.
2023-01-04,209.6199951171875,213.1999969482422,209.6199951171875,212.61000061035156,6606200,0.0,0.0,V,Visa Inc.
2023-01-05,213.8000030517578,214.16000366210938,210.4600067138672,211.11000061035156,5246000,0.0,0.0,V,Visa Inc.
2023-01-06,214.0,218.13999938964844,213.08999633789062,217.75,6829700,0.0,0.0,V,Visa Inc.
2023-01-09,219.07000732421875,222.2100067138672,218.35000610351562,218.60000610351562,6294500,0.0,0.0,V,Visa Inc.
2023-01-10,218.99000549316406,222.38999938964844,218.17999267578125,221.08999633789062,10857000,0.0,0.0,V,Visa Inc.
2023-01-11,221.2899932861328,222.17999267578125,219.6999969482422,222.10000610351562,5408200,0.0,0.0,V,Visa Inc.
2023-01-12,222.10000610351562,223.80999755859375,220.61000061035156,223.6199951171875,4264400,0.0,0.0,V,Visa Inc.
2023-01-13,221.91000366210938,223.75999450683594,220.13999938964844,223.05999755859375,4283200,0.0,0.0,V,Visa Inc.
2023-01-17,222.3800048828125,224.39999389648438,222.3699951171875,223.0,6101100,0.0,0.0,V,Visa Inc.
2023-01-18,224.0800018310547,224.99000549316406,219.44000244140625,219.4600067138672,6558000,0.0,0.0,V,Visa Inc.
2023-01-19,218.10000610351562,221.52000427246094,217.5,220.41000366210938,4853100,0.0,0.0,V,Visa Inc.
2023-01-20,221.13999938964844,224.42999267578125,220.41000366210938,224.30999755859375,5211000,0.0,0.0,V,Visa Inc.
2023-01-23,224.60000610351562,226.1999969482422,223.14999389648438,224.17999267578125,5501500,0.0,0.0,V,Visa Inc.
2023-01-24,222.02000427246094,230.0,216.6300048828125,223.88999938964844,5274900,0.0,0.0,V,Visa Inc.
2023-01-25,221.6199951171875,224.97000122070312,221.1699981689453,224.89999389648438,4729600,0.0,0.0,V,Visa Inc.
2023-01-26,226.0,227.0800018310547,223.6699981689453,224.7100067138672,7043400,0.0,0.0,V,Visa Inc.
2023-01-27,228.0,232.83999633789062,227.25,231.44000244140625,11382600,0.0,0.0,V,Visa Inc.
2023-01-30,230.1999969482422,230.4199981689453,227.92999267578125,229.10000610351562,5677400,0.0,0.0,V,Visa Inc.
2023-01-31,228.80999755859375,230.8000030517578,228.4499969482422,230.2100067138672,11294200,0.0,0.0,V,Visa Inc.
2023-02-01,229.3699951171875,232.66000366210938,227.8000030517578,230.89999389648438,5792700,0.0,0.0,V,Visa Inc.
2023-02-02,233.9600067138672,234.3000030517578,228.3699951171875,229.55999755859375,7190000,0.0,0.0,V,Visa Inc.
2023-02-03,228.69000244140625,230.86000061035156,227.63999938964844,230.1300048828125,5243600,0.0,0.0,V,Visa Inc.
2023-02-06,228.6999969482422,230.25999450683594,228.0399932861328,229.44000244140625,3402400,0.0,0.0,V,Visa Inc.
2023-02-07,228.02000427246094,232.1300048828125,227.9499969482422,231.32000732421875,4042600,0.0,0.0,V,Visa Inc.
2023-02-08,230.33999633789062,231.86000061035156,229.99000549316406,230.1999969482422,4978600,0.0,0.0,V,Visa Inc.
2023-02-09,232.41000366210938,232.47999572753906,229.1300048828125,229.35000610351562,5238400,0.45,0.0,V,Visa Inc.
2023-02-10,228.9600067138672,229.91000366210938,226.16000366210938,227.1999969482422,4509700,0.0,0.0,V,Visa Inc.
2023-02-13,226.8800048828125,229.8300018310547,226.27000427246094,228.8800048828125,4946700,0.0,0.0,V,Visa Inc.
2023-02-14,228.6699981689453,231.4199981689453,227.1699981689453,229.38999938964844,4829400,0.0,0.0,V,Visa Inc.
2023-02-15,227.58999633789062,229.07000732421875,226.8000030517578,228.9199981689453,4407300,0.0,0.0,V,Visa Inc.
2023-02-16,226.07000732421875,228.36000061035156,225.6699981689453,225.8300018310547,3865900,0.0,0.0,V,Visa Inc.
2023-02-17,224.17999267578125,224.77000427246094,221.74000549316406,223.55999755859375,4520200,0.0,0.0,V,Visa Inc.
2023-02-21,220.16000366210938,222.44000244140625,219.99000549316406,220.6199951171875,7276100,0.0,0.0,V,Visa Inc.
2023-02-22,220.41000366210938,221.75,219.4499969482422,220.02000427246094,4621800,0.0,0.0,V,Visa Inc.
2023-02-23,221.55999755859375,222.08999633789062,218.92999267578125,221.1300048828125,5533800,0.0,0.0,V,Visa Inc.
2023-02-24,218.47999572753906,220.24000549316406,217.4600067138672,219.5500030517578,4414400,0.0,0.0,V,Visa Inc.
2023-02-27,220.72999572753906,221.44000244140625,219.33999633789062,220.35000610351562,4255300,0.0,0.0,V,Visa Inc.
2023-02-28,220.0,221.77000427246094,219.5,219.94000244140625,5385400,0.0,0.0,V,Visa Inc.
2023-03-01,219.4600067138672,220.27000427246094,216.42999267578125,218.36000061035156,4792700,0.0,0.0,V,Visa Inc.
2023-03-02,217.88999938964844,219.60000610351562,217.08999633789062,219.05999755859375,5539300,0.0,0.0,V,Visa Inc.
2023-03-03,220.1999969482422,224.02000427246094,219.89999389648438,223.77000427246094,6055400,0.0,0.0,V,Visa Inc.
2023-03-06,223.92999267578125,227.4199981689453,223.69000244140625,226.75,5737600,0.0,0.0,V,Visa Inc.
2023-03-07,226.75,227.3800048828125,223.0800018310547,223.1699981689453,4386800,0.0,0.0,V,Visa Inc.
2023-03-08,221.9600067138672,222.92999267578125,221.17999267578125,222.19000244140625,4194900,0.0,0.0,V,Visa Inc.
2023-03-09,221.39999389648438,224.3699951171875,219.66000366210938,220.00999450683594,5066700,0.0,0.0,V,Visa Inc.
2023-03-10,219.02999877929688,219.1199951171875,215.47999572753906,216.13999938964844,6638900,0.0,0.0,V,Visa Inc.
2023-03-13,214.6300048828125,217.85000610351562,212.5,214.47000122070312,6810800,0.0,0.0,V,Visa Inc.
2023-03-14,218.0,219.8699951171875,216.0399932861328,218.66000366210938,7985600,0.0,0.0,V,Visa Inc.
2023-03-15,214.41000366210938,216.91000366210938,213.6699981689453,216.3699951171875,8372200,0.0,0.0,V,Visa Inc.
2023-03-16,215.1699981689453,217.5800018310547,208.75999450683594,217.4499969482422,13674600,0.0,0.0,V,Visa Inc.
2023-03-17,214.8699951171875,218.66000366210938,214.8699951171875,217.38999938964844,18801200,0.0,0.0,V,Visa Inc.
2023-03-20,217.0,220.5500030517578,216.83999633789062,218.14999389648438,9817400,0.0,0.0,V,Visa Inc.
2023-03-21,221.33999633789062,222.50999450683594,218.67999267578125,221.9499969482422,8971400,0.0,0.0,V,Visa Inc.
2023-03-22,222.5,224.89999389648438,219.9199981689453,220.0399932861328,6700600,0.0,0.0,V,Visa Inc.
2023-03-23,220.44000244140625,225.25,220.25999450683594,222.58999633789062,6427700,0.0,0.0,V,Visa Inc.
2023-03-24,220.6699981689453,221.3300018310547,218.25,221.0399932861328,4791500,0.0,0.0,V,Visa Inc.
2023-03-27,222.58999633789062,224.0800018310547,221.38999938964844,221.80999755859375,7210900,0.0,0.0,V,Visa Inc.
2023-03-28,222.82000732421875,223.3300018310547,218.64999389648438,220.3300018310547,6418400,0.0,0.0,V,Visa Inc.
2023-03-29,222.2899932861328,223.5500030517578,220.9199981689453,223.3000030517578,4483000,0.0,0.0,V,Visa Inc.
2023-03-30,223.9199981689453,224.24000549316406,221.2100067138672,222.36000061035156,5383900,0.0,0.0,V,Visa Inc.
2023-03-31,223.60000610351562,225.83999633789062,223.2899932861328,225.4600067138672,9509000,0.0,0.0,V,Visa Inc.
2023-04-03,225.22999572753906,229.16000366210938,224.1199951171875,229.0,6421500,0.0,0.0,V,Visa Inc.
2023-04-04,229.0,230.0500030517578,226.8300018310547,227.66000366210938,5254700,0.0,0.0,V,Visa Inc.
2023-04-05,226.77999877929688,228.47000122070312,226.5500030517578,228.1699981689453,4813600,0.0,0.0,V,Visa Inc.
2023-04-06,226.16000366210938,226.72999572753906,224.67999267578125,225.99000549316406,4285200,0.0,0.0,V,Visa Inc.
2023-04-10,225.55999755859375,226.47999572753906,224.32000732421875,226.42999267578125,4952200,0.0,0.0,V,Visa Inc.
2023-04-11,227.0,229.13999938964844,226.1999969482422,228.4499969482422,4513300,0.0,0.0,V,Visa Inc.
2023-04-12,229.92999267578125,231.58999633789062,227.3300018310547,227.80999755859375,4373000,0.0,0.0,V,Visa Inc.
