date,Interest
2023-09-19,72
2023-09-20,72
2023-09-21,72
2023-09-22,72
2023-09-23,72
2023-09-24,73
2023-09-25,73
2023-09-26,73
2023-09-27,73
2023-09-28,73
2023-09-29,73
2023-09-30,73
2023-10-01,66
2023-10-02,66
2023-10-03,66
2023-10-04,66
2023-10-05,66
2023-10-06,66
2023-10-07,66
2023-10-08,64
2023-10-09,64
2023-10-10,64
2023-10-11,64
2023-10-12,64
2023-10-13,64
2023-10-14,64
2023-10-15,58
2023-10-16,58
2023-10-17,58
2023-10-18,58
2023-10-19,58
2023-10-20,58
2023-10-21,58
2023-10-22,72
2023-10-23,72
2023-10-24,72
2023-10-25,72
2023-10-26,72
2023-10-27,72
2023-10-28,72
2023-10-29,70
2023-10-30,70
2023-10-31,70
2023-11-01,70
2023-11-02,70
2023-11-03,70
2023-11-04,70
2023-11-05,67
2023-11-06,67
2023-11-07,67
2023-11-08,67
2023-11-09,67
2023-11-10,67
2023-11-11,67
2023-11-12,69
2023-11-13,69
2023-11-14,69
2023-11-15,69
2023-11-16,69
2023-11-17,69
2023-11-18,69
2023-11-19,65
2023-11-20,65
2023-11-21,65
2023-11-22,65
2023-11-23,65
2023-11-24,65
2023-11-25,65
2023-11-26,72
2023-11-27,72
2023-11-28,72
2023-11-29,72
2023-11-30,72
2023-12-01,72
2023-12-02,72
2023-12-03,73
2023-12-04,73
2023-12-05,73
2023-12-06,73
2023-12-07,73
2023-12-08,73
2023-12-09,73
2023-12-10,70
2023-12-11,70
2023-12-12,70
2023-12-13,70
2023-12-14,70
2023-12-15,70
2023-12-16,70
2023-12-17,51
2023-12-18,51
2023-12-19,51
2023-12-20,51
2023-12-21,51
2023-12-22,51
2023-12-23,51
2023-12-24,42
2023-12-25,42
2023-12-26,42
2023-12-27,42
2023-12-28,42
2023-12-29,42
2023-12-30,42
2023-12-31,50
2024-01-01,50
2024-01-02,50
2024-01-03,50
2024-01-04,50
2024-01-05,50
2024-01-06,50
2024-01-07,63
2024-01-08,63
2024-01-09,63
2024-01-10,63
2024-01-11,63
2024-01-12,63
2024-01-13,63
2024-01-14,64
2024-01-15,64
2024-01-16,64
2024-01-17,64
2024-01-18,64
2024-01-19,64
2024-01-20,64
2024-01-21,69
2024-01-22,69
2024-01-23,69
2024-01-24,69
2024-01-25,69
2024-01-26,69
2024-01-27,69
2024-01-28,76
2024-01-29,76
2024-01-30,76
2024-01-31,76
2024-02-01,76
2024-02-02,76
2024-02-03,76
2024-02-04,72
2024-02-05,72
2024-02-06,72
2024-02-07,72
2024-02-08,72
2024-02-09,72
2024-02-10,72
2024-02-11,67
2024-02-12,67
2024-02-13,67
2024-02-14,67
2024-02-15,67
2024-02-16,67
2024-02-17,67
2024-02-18,71
2024-02-19,71
2024-02-20,71
2024-02-21,71
2024-02-22,71
2024-02-23,71
2024-02-24,71
2024-02-25,76
2024-02-26,76
2024-02-27,76
2024-02-28,76
2024-02-29,76
2024-03-01,76
2024-03-02,76
2024-03-03,77
2024-03-04,77
2024-03-05,77
2024-03-06,77
2024-03-07,77
2024-03-08,77
2024-03-09,77
2024-03-10,62
2024-03-11,62
2024-03-12,62
2024-03-13,62
2024-03-14,62
2024-03-15,62
2024-03-16,62
2024-03-17,65
2024-03-18,65
2024-03-19,65
2024-03-20,65
2024-03-21,65
2024-03-22,65
2024-03-23,65
2024-03-24,74
2024-03-25,74
2024-03-26,74
2024-03-27,74
2024-03-28,74
2024-03-29,74
2024-03-30,74
2024-03-31,66
2024-04-01,66
2024-04-02,66
2024-04-03,66
2024-04-04,66
2024-04-05,66
2024-04-06,66
2024-04-07,73
2024-04-08,73
2024-04-09,73
2024-04-10,73
2024-04-11,73
2024-04-12,73
2024-04-13,73
2024-04-14,73
2024-04-15,73
2024-04-16,73
2024-04-17,73
2024-04-18,73
2024-04-19,73
2024-04-20,73
2024-04-21,73
2024-04-22,73
2024-04-23,73
2024-04-24,73
2024-04-25,73
2024-04-26,73
2024-04-27,73
2024-04-28,75
2024-04-29,75
2024-04-30,75
2024-05-01,75
2024-05-02,75
2024-05-03,75
2024-05-04,75
2024-05-05,72
2024-05-06,72
2024-05-07,72
2024-05-08,72
2024-05-09,72
2024-05-10,72
2024-05-11,72
2024-05-12,67
2024-05-13,67
2024-05-14,67
2024-05-15,67
2024-05-16,67
2024-05-17,67
2024-05-18,67
2024-05-19,68
2024-05-20,68
2024-05-21,68
2024-05-22,68
2024-05-23,68
2024-05-24,68
2024-05-25,68
2024-05-26,78
2024-05-27,78
2024-05-28,78
2024-05-29,78
2024-05-30,78
2024-05-31,78
2024-06-01,78
2024-06-02,74
2024-06-03,74
2024-06-04,74
2024-06-05,74
2024-06-06,74
2024-06-07,74
2024-06-08,74
2024-06-09,68
2024-06-10,68
2024-06-11,68
2024-06-12,68
2024-06-13,68
2024-06-14,68
2024-06-15,68
2024-06-16,64
2024-06-17,64
2024-06-18,64
2024-06-19,64
2024-06-20,64
2024-06-21,64
2024-06-22,64
2024-06-23,67
2024-06-24,67
2024-06-25,67
2024-06-26,67
2024-06-27,67
2024-06-28,67
2024-06-29,67
2024-06-30,59
2024-07-01,59
2024-07-02,59
2024-07-03,59
2024-07-04,59
2024-07-05,59
2024-07-06,59
2024-07-07,71
2024-07-08,71
2024-07-09,71
2024-07-10,71
2024-07-11,71
2024-07-12,71
2024-07-13,71
2024-07-14,73
2024-07-15,73
2024-07-16,73
2024-07-17,73
2024-07-18,73
2024-07-19,73
2024-07-20,73
2024-07-21,66
2024-07-22,66
2024-07-23,66
2024-07-24,66
2024-07-25,66
2024-07-26,66
2024-07-27,66
2024-07-28,61
2024-07-29,61
2024-07-30,61
2024-07-31,61
2024-08-01,61
2024-08-02,61
2024-08-03,61
2024-08-04,73
2024-08-05,73
2024-08-06,73
2024-08-07,73
2024-08-08,73
2024-08-09,73
2024-08-10,73
2024-08-11,62
2024-08-12,62
2024-08-13,62
2024-08-14,62
2024-08-15,62
2024-08-16,62
2024-08-17,62
2024-08-18,60
2024-08-19,60
2024-08-20,60
2024-08-21,60
2024-08-22,60
2024-08-23,60
2024-08-24,60
2024-08-25,72
2024-08-26,72
2024-08-27,72
2024-08-28,72
2024-08-29,72
2024-08-30,72
2024-08-31,72
2024-09-01,74
2024-09-02,74
2024-09-03,74
2024-09-04,74
2024-09-05,74
2024-09-06,74
2024-09-07,74
2024-09-08,93
2024-09-09,93
2024-09-10,93
2024-09-11,93
2024-09-12,93
2024-09-13,93
2024-09-14,93
2024-09-15,92
2024-09-16,92
2024-09-17,92
2024-09-18,92
2024-09-19,92
2024-09-20,92
2024-09-21,92
2024-09-22,88
2024-09-23,88
2024-09-24,88
2024-09-25,88
2024-09-26,88
2024-09-27,88
2024-09-28,88
2024-09-29,83
2024-09-30,83
2024-10-01,83
2024-10-02,83
2024-10-03,83
2024-10-04,83
2024-10-05,83
2024-10-06,86
2024-10-07,86
2024-10-08,86
2024-10-09,86
2024-10-10,86
2024-10-11,86
2024-10-12,86
2024-10-13,82
2024-10-14,82
2024-10-15,82
2024-10-16,82
2024-10-17,82
2024-10-18,82
2024-10-19,82
2024-10-20,82
2024-10-21,82
2024-10-22,82
2024-10-23,82
2024-10-24,82
2024-10-25,82
2024-10-26,82
2024-10-27,88
2024-10-28,88
2024-10-29,88
2024-10-30,88
2024-10-31,88
2024-11-01,88
2024-11-02,88
2024-11-03,83
2024-11-04,83
2024-11-05,83
2024-11-06,83
2024-11-07,83
2024-11-08,83
2024-11-09,83
2024-11-10,80
2024-11-11,80
2024-11-12,80
2024-11-13,80
2024-11-14,80
2024-11-15,80
2024-11-16,80
2024-11-17,74
2024-11-18,74
2024-11-19,74
2024-11-20,74
2024-11-21,74
2024-11-22,74
2024-11-23,74
2024-11-24,60
2024-11-25,60
2024-11-26,60
2024-11-27,60
2024-11-28,60
2024-11-29,60
2024-11-30,60
2024-12-01,67
2024-12-02,67
2024-12-03,67
2024-12-04,67
2024-12-05,67
2024-12-06,67
2024-12-07,67
2024-12-08,71
2024-12-09,71
2024-12-10,71
2024-12-11,71
2024-12-12,71
2024-12-13,71
2024-12-14,71
2024-12-15,67
2024-12-16,67
2024-12-17,67
2024-12-18,67
2024-12-19,67
2024-12-20,67
2024-12-21,67
2024-12-22,42
2024-12-23,42
2024-12-24,42
2024-12-25,42
2024-12-26,42
2024-12-27,42
2024-12-28,42
2024-12-29,44
2024-12-30,44
2024-12-31,44
2025-01-01,44
2025-01-02,44
2025-01-03,44
2025-01-04,44
2025-01-05,64
2025-01-06,64
2025-01-07,64
2025-01-08,64
2025-01-09,64
2025-01-10,64
2025-01-11,64
2025-01-12,68
2025-01-13,68
2025-01-14,68
2025-01-15,68
2025-01-16,68
2025-01-17,68
2025-01-18,68
2025-01-19,74
2025-01-20,74
2025-01-21,74
2025-01-22,74
2025-01-23,74
2025-01-24,74
2025-01-25,74
2025-01-26,77
2025-01-27,77
2025-01-28,77
2025-01-29,77
2025-01-30,77
2025-01-31,77
2025-02-01,77
2025-02-02,78
2025-02-03,78
2025-02-04,78
2025-02-05,78
2025-02-06,78
2025-02-07,78
2025-02-08,78
2025-02-09,87
2025-02-10,87
2025-02-11,87
2025-02-12,87
2025-02-13,87
2025-02-14,87
2025-02-15,87
2025-02-16,100
2025-02-17,100
2025-02-18,100
2025-02-19,100
2025-02-20,100
2025-02-21,100
2025-02-22,100
2025-02-23,89
2025-02-24,89
2025-02-25,89
2025-02-26,89
2025-02-27,89
2025-02-28,89
2025-03-01,89
2025-03-02,84
2025-03-03,84
2025-03-04,84
2025-03-05,84
2025-03-06,84
2025-03-07,84
2025-03-08,84
2025-03-09,73
2025-03-10,73
2025-03-11,73
2025-03-12,73
2025-03-13,73
2025-03-14,73
2025-03-15,73
2025-03-16,76
2025-03-17,76
2025-03-18,76
2025-03-19,76
2025-03-20,76
2025-03-21,76
2025-03-22,76
2025-03-23,71
2025-03-24,71
2025-03-25,71
2025-03-26,71
2025-03-27,71
2025-03-28,71
2025-03-29,71
2025-03-30,79
2025-03-31,79
2025-04-01,79
2025-04-02,79
2025-04-03,79
2025-04-04,79
2025-04-05,79
2025-04-06,84
2025-04-07,84
2025-04-08,84
2025-04-09,84
2025-04-10,84
2025-04-11,84
2025-04-12,84
2025-04-13,80
2025-04-14,80
2025-04-15,80
2025-04-16,80
2025-04-17,80
2025-04-18,80
2025-04-19,80
2025-04-20,63
2025-04-21,63
2025-04-22,63
2025-04-23,63
2025-04-24,63
2025-04-25,63
2025-04-26,63
2025-04-27,75
2025-04-28,75
2025-04-29,75
2025-04-30,75
2025-05-01,75
2025-05-02,75
2025-05-03,75
2025-05-04,73
